T14,Gross Value added by kind of economic activity,,,,,
8,Albania,2016,Services (% of gross value added),53.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",10.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",12.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1985,Industry (% of gross value added),49.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1995,Industry (% of gross value added),47.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2005,Industry (% of gross value added),59.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2010,Industry (% of gross value added),51.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2014,Industry (% of gross value added),43.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2015,Industry (% of gross value added),37.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2016,Industry (% of gross value added),36.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1985,Services (% of gross value added),41.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,1995,Services (% of gross value added),41.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2005,Services (% of gross value added),32.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2010,Services (% of gross value added),40.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2014,Services (% of gross value added),45.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2015,Services (% of gross value added),50.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
12,Algeria,2016,Services (% of gross value added),51.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.5,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",0.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1985,Industry (% of gross value added),18.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1995,Industry (% of gross value added),18.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2005,Industry (% of gross value added),17.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2010,Industry (% of gross value added),14.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2014,Industry (% of gross value added),11.0,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2015,Industry (% of gross value added),10.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2016,Industry (% of gross value added),11.1,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1985,Services (% of gross value added),81.2,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,1995,Services (% of gross value added),80.7,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2005,Services (% of gross value added),82.3,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2010,Services (% of gross value added),84.8,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2014,Services (% of gross value added),88.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2015,Services (% of gross value added),88.6,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
20,Andorra,2016,Services (% of gross value added),88.4,Data classified according to ISIC Rev. 4.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",13.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1985,Industry (% of gross value added),43.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1995,Industry (% of gross value added),67.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2005,Industry (% of gross value added),59.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2010,Industry (% of gross value added),51.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2014,Industry (% of gross value added),45.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2015,Industry (% of gross value added),41.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2016,Industry (% of gross value added),46.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1985,Services (% of gross value added),42.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,1995,Services (% of gross value added),25.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2005,Services (% of gross value added),35.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2010,Services (% of gross value added),42.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2014,Services (% of gross value added),46.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2015,Services (% of gross value added),48.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
24,Angola,2016,Services (% of gross value added),46.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",3.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,Industry (% of gross value added),16.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,Industry (% of gross value added),14.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,Industry (% of gross value added),19.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,Industry (% of gross value added),15.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,Industry (% of gross value added),15.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,Industry (% of gross value added),15.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,Industry (% of gross value added),14.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1985,Services (% of gross value added),77.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,1995,Services (% of gross value added),82.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2005,Services (% of gross value added),78.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2010,Services (% of gross value added),82.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2014,Services (% of gross value added),82.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2015,Services (% of gross value added),82.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
660,Anguilla,2016,Services (% of gross value added),82.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",2.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2015,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2016,"Agriculture, hunting, forestry and fishing (% of gross value added)",1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1985,Industry (% of gross value added),11.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1995,Industry (% of gross value added),14.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2005,Industry (% of gross value added),16.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2010,Industry (% of gross value added),18.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2014,Industry (% of gross value added),17.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2015,Industry (% of gross value added),18.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2016,Industry (% of gross value added),19.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1985,Services (% of gross value added),86.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,1995,Services (% of gross value added),83.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2005,Services (% of gross value added),81.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2010,Services (% of gross value added),80.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2014,Services (% of gross value added),80.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2015,Services (% of gross value added),79.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
28,Antigua and Barbuda,2016,Services (% of gross value added),78.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
32,Argentina,1985,"Agriculture, hunting, forestry and fishing (% of gross value added)",7.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
32,Argentina,1995,"Agriculture, hunting, forestry and fishing (% of gross value added)",5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
32,Argentina,2005,"Agriculture, hunting, forestry and fishing (% of gross value added)",9.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
32,Argentina,2010,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
32,Argentina,2014,"Agriculture, hunting, forestry and fishing (% of gross value added)",8.0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
