Country,Year,Variable,Source,Value,Unit
ANGOLA,2002,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2001,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,2000,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1999,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1998,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1997,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1996,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1995,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1994,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1993,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1992,LAND AREA,FAO,124670.00,1000 ha
ANGOLA,1991,LAND AREA,FAO,124670.00,1000 ha
ANGUILLA,2015,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2014,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2013,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2012,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2011,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2010,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2009,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2008,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2007,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2006,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2005,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2004,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2003,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2002,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2001,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,2000,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1999,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1998,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1997,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1996,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1995,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1994,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1993,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1992,LAND AREA,FAO,9.00,1000 ha
ANGUILLA,1991,LAND AREA,FAO,9.00,1000 ha
ANTIGUA AND BARBUDA,2015,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2014,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2013,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2012,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2011,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2010,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2009,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2008,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2007,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2006,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2005,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2004,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2003,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2002,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2001,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,2000,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1999,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1998,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1997,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1996,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1995,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1994,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1993,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1992,LAND AREA,FAO,44.00,1000 ha
ANTIGUA AND BARBUDA,1991,LAND AREA,FAO,44.00,1000 ha
ARGENTINA,2015,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2014,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2013,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2012,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2011,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2010,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2009,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2008,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2007,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2006,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2005,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2004,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2003,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2002,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2001,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,2000,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1999,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1998,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1997,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1996,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1995,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1994,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1993,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1992,LAND AREA,FAO,273669.00,1000 ha
ARGENTINA,1991,LAND AREA,FAO,273669.00,1000 ha
ARMENIA,2015,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2014,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2013,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2012,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2011,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2010,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2009,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2008,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2007,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2006,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2005,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2004,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2003,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2002,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2001,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,2000,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1999,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1998,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1997,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1996,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1995,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1994,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1993,LAND AREA,FAO,2847.00,1000 ha
ARMENIA,1992,LAND AREA,FAO,2847.00,1000 ha
ARUBA,2015,LAND AREA,FAO,18.00,1000 ha
ARUBA,2014,LAND AREA,FAO,18.00,1000 ha
ARUBA,2013,LAND AREA,FAO,18.00,1000 ha
ARUBA,2012,LAND AREA,FAO,18.00,1000 ha
ARUBA,2011,LAND AREA,FAO,18.00,1000 ha
ARUBA,2010,LAND AREA,FAO,18.00,1000 ha
ARUBA,2009,LAND AREA,FAO,18.00,1000 ha
ARUBA,2008,LAND AREA,FAO,18.00,1000 ha
ARUBA,2007,LAND AREA,FAO,18.00,1000 ha
ARUBA,2006,LAND AREA,FAO,18.00,1000 ha
ARUBA,2005,LAND AREA,FAO,18.00,1000 ha
ARUBA,2004,LAND AREA,FAO,18.00,1000 ha
ARUBA,2003,LAND AREA,FAO,18.00,1000 ha
ARUBA,2002,LAND AREA,FAO,18.00,1000 ha
ARUBA,2001,LAND AREA,FAO,18.00,1000 ha
ARUBA,2000,LAND AREA,FAO,18.00,1000 ha
ARUBA,1999,LAND AREA,FAO,18.00,1000 ha
ARUBA,1998,LAND AREA,FAO,18.00,1000 ha
ARUBA,1997,LAND AREA,FAO,18.00,1000 ha
ARUBA,1996,LAND AREA,FAO,18.00,1000 ha
ARUBA,1995,LAND AREA,FAO,18.00,1000 ha
ARUBA,1994,LAND AREA,FAO,18.00,1000 ha
ARUBA,1993,LAND AREA,FAO,18.00,1000 ha
ARUBA,1992,LAND AREA,FAO,18.00,1000 ha
ARUBA,1991,LAND AREA,FAO,18.00,1000 ha
AUSTRALIA,2015,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2014,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2013,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2012,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2011,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2010,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2009,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2008,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2007,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2006,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2005,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2004,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2003,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2002,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2001,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,2000,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1999,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1998,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1997,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1996,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1995,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1994,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1993,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1992,LAND AREA,FAO,768230.00,1000 ha
AUSTRALIA,1991,LAND AREA,FAO,768230.00,1000 ha
AUSTRIA,2015,LAND AREA,FAO,8252.30,1000 ha
AUSTRIA,2014,LAND AREA,FAO,8252.30,1000 ha
AUSTRIA,2013,LAND AREA,FAO,8253.10,1000 ha
AUSTRIA,2012,LAND AREA,FAO,8255.40,1000 ha
AUSTRIA,2011,LAND AREA,FAO,8256.10,1000 ha
AUSTRIA,2010,LAND AREA,FAO,8257.10,1000 ha
AUSTRIA,2009,LAND AREA,FAO,8257.80,1000 ha
AUSTRIA,2008,LAND AREA,FAO,8257.80,1000 ha
AUSTRIA,2007,LAND AREA,FAO,8257.80,1000 ha
AUSTRIA,2006,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2005,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2004,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2003,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2002,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2001,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,2000,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1999,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1998,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1997,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1996,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1995,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1994,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1993,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1992,LAND AREA,FAO,8258.00,1000 ha
AUSTRIA,1991,LAND AREA,FAO,8258.00,1000 ha
AZERBAIJAN,2015,LAND AREA,FAO,8266.30,1000 ha
AZERBAIJAN,2014,LAND AREA,FAO,8266.30,1000 ha
AZERBAIJAN,2013,LAND AREA,FAO,8265.90,1000 ha
AZERBAIJAN,2012,LAND AREA,FAO,8265.80,1000 ha
AZERBAIJAN,2011,LAND AREA,FAO,8265.80,1000 ha
AZERBAIJAN,2010,LAND AREA,FAO,8265.60,1000 ha
AZERBAIJAN,2009,LAND AREA,FAO,8262.20,1000 ha
AZERBAIJAN,2008,LAND AREA,FAO,8262.70,1000 ha
AZERBAIJAN,2007,LAND AREA,FAO,8262.90,1000 ha
AZERBAIJAN,2006,LAND AREA,FAO,8263.70,1000 ha
AZERBAIJAN,2005,LAND AREA,FAO,8266.00,1000 ha
AZERBAIJAN,2004,LAND AREA,FAO,8267.20,1000 ha
AZERBAIJAN,2003,LAND AREA,FAO,8265.20,1000 ha
AZERBAIJAN,2002,LAND AREA,FAO,8261.80,1000 ha
AZERBAIJAN,2001,LAND AREA,FAO,8260.40,1000 ha
AZERBAIJAN,2000,LAND AREA,FAO,8260.50,1000 ha
AZERBAIJAN,1999,LAND AREA,FAO,8270.50,1000 ha
AZERBAIJAN,1998,LAND AREA,FAO,8309.20,1000 ha
AZERBAIJAN,1997,LAND AREA,FAO,8321.70,1000 ha
AZERBAIJAN,1996,LAND AREA,FAO,8321.70,1000 ha
AZERBAIJAN,1995,LAND AREA,FAO,8321.70,1000 ha
AZERBAIJAN,1994,LAND AREA,FAO,8321.70,1000 ha
AZERBAIJAN,1993,LAND AREA,FAO,8321.70,1000 ha
AZERBAIJAN,1992,LAND AREA,FAO,8321.70,1000 ha
BAHAMAS,2015,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2014,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2013,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2012,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2011,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2010,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2009,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2008,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2007,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2006,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2005,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2004,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2003,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2002,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2001,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,2000,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1999,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1998,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1997,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1996,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1995,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1994,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1993,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1992,LAND AREA,FAO,1001.00,1000 ha
BAHAMAS,1991,LAND AREA,FAO,1001.00,1000 ha
BAHRAIN,2015,LAND AREA,FAO,77.10,1000 ha
BAHRAIN,2014,LAND AREA,FAO,77.10,1000 ha
BAHRAIN,2013,LAND AREA,FAO,77.00,1000 ha
BAHRAIN,2012,LAND AREA,FAO,77.00,1000 ha
BAHRAIN,2011,LAND AREA,FAO,76.70,1000 ha
BAHRAIN,2010,LAND AREA,FAO,76.20,1000 ha
BAHRAIN,2009,LAND AREA,FAO,76.00,1000 ha
BAHRAIN,2008,LAND AREA,FAO,76.00,1000 ha
BAHRAIN,2007,LAND AREA,FAO,75.00,1000 ha
BAHRAIN,2006,LAND AREA,FAO,74.00,1000 ha
BAHRAIN,2005,LAND AREA,FAO,74.00,1000 ha
BAHRAIN,2004,LAND AREA,FAO,73.00,1000 ha
BAHRAIN,2003,LAND AREA,FAO,72.00,1000 ha
BAHRAIN,2002,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,2001,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,2000,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1999,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1998,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1997,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1996,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1995,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1994,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1993,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1992,LAND AREA,FAO,71.00,1000 ha
BAHRAIN,1991,LAND AREA,FAO,69.00,1000 ha
BANGLADESH,2015,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2014,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2013,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2012,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2011,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2010,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2009,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2008,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2007,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2006,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2005,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2004,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2003,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2002,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2001,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,2000,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1999,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1998,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1997,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1996,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1995,LAND AREA,FAO,13017.00,1000 ha
BANGLADESH,1994,LAND AREA,FAO,13017.00,1000 ha
