Country,Year,Variable,Source,Value,Unit
ALGERIA,2011,HARVESTED AREA,FAO,199.00,ha
ALGERIA,2010,HARVESTED AREA,FAO,203.00,ha
ALGERIA,2009,HARVESTED AREA,FAO,219.00,ha
ALGERIA,2008,HARVESTED AREA,FAO,239.00,ha
ALGERIA,2007,HARVESTED AREA,FAO,260.00,ha
ALGERIA,2006,HARVESTED AREA,FAO,282.00,ha
ALGERIA,2005,HARVESTED AREA,FAO,300.00,ha
ALGERIA,2004,HARVESTED AREA,FAO,322.00,ha
ALGERIA,2003,HARVESTED AREA,FAO,332.00,ha
ALGERIA,2002,HARVESTED AREA,FAO,309.00,ha
ALGERIA,2001,HARVESTED AREA,FAO,340.00,ha
ALGERIA,2000,HARVESTED AREA,FAO,335.00,ha
ALGERIA,1999,HARVESTED AREA,FAO,327.00,ha
ALGERIA,1998,HARVESTED AREA,FAO,328.00,ha
ALGERIA,1997,HARVESTED AREA,FAO,200.00,ha
ALGERIA,1996,HARVESTED AREA,FAO,600.00,ha
ALGERIA,1995,HARVESTED AREA,FAO,591.00,ha
ALGERIA,1994,HARVESTED AREA,FAO,582.00,ha
ALGERIA,1993,HARVESTED AREA,FAO,558.00,ha
ALGERIA,1992,HARVESTED AREA,FAO,570.00,ha
ALGERIA,1991,HARVESTED AREA,FAO,560.00,ha
ANGOLA,2016,HARVESTED AREA,FAO,39412.00,ha
ANGOLA,2015,HARVESTED AREA,FAO,30079.00,ha
ANGOLA,2014,HARVESTED AREA,FAO,30068.00,ha
ANGOLA,2013,HARVESTED AREA,FAO,29510.00,ha
ANGOLA,2012,HARVESTED AREA,FAO,27902.00,ha
ANGOLA,2011,HARVESTED AREA,FAO,26038.00,ha
ANGOLA,2010,HARVESTED AREA,FAO,23905.00,ha
ANGOLA,2009,HARVESTED AREA,FAO,23707.00,ha
ANGOLA,2008,HARVESTED AREA,FAO,16551.00,ha
ANGOLA,2007,HARVESTED AREA,FAO,9012.00,ha
ANGOLA,2006,HARVESTED AREA,FAO,7744.00,ha
ANGOLA,2005,HARVESTED AREA,FAO,12397.00,ha
ANGOLA,2004,HARVESTED AREA,FAO,11222.00,ha
ANGOLA,2003,HARVESTED AREA,FAO,7867.00,ha
ANGOLA,2002,HARVESTED AREA,FAO,3705.00,ha
ANGOLA,2001,HARVESTED AREA,FAO,3894.00,ha
ANGOLA,2000,HARVESTED AREA,FAO,4293.00,ha
ANGOLA,1999,HARVESTED AREA,FAO,5200.00,ha
ANGOLA,1998,HARVESTED AREA,FAO,5000.00,ha
ANGOLA,1997,HARVESTED AREA,FAO,6000.00,ha
ANGOLA,1996,HARVESTED AREA,FAO,8000.00,ha
ANGOLA,1995,HARVESTED AREA,FAO,13000.00,ha
ANGOLA,1994,HARVESTED AREA,FAO,24000.00,ha
ANGOLA,1993,HARVESTED AREA,FAO,5000.00,ha
ANGOLA,1992,HARVESTED AREA,FAO,4393.00,ha
ANGOLA,1991,HARVESTED AREA,FAO,4000.00,ha
ANGOLA,2016,HARVESTED AREA,USDA,40000.00,ha
ANGOLA,2015,HARVESTED AREA,USDA,30000.00,ha
ANGOLA,2014,HARVESTED AREA,USDA,30000.00,ha
ANGOLA,2013,HARVESTED AREA,USDA,30000.00,ha
ANGOLA,2012,HARVESTED AREA,USDA,28000.00,ha
ANGOLA,2011,HARVESTED AREA,USDA,26000.00,ha
ANGOLA,2010,HARVESTED AREA,USDA,24000.00,ha
ANGOLA,2009,HARVESTED AREA,USDA,24000.00,ha
ANGOLA,2008,HARVESTED AREA,USDA,16000.00,ha
ANGOLA,2007,HARVESTED AREA,USDA,9000.00,ha
ANGOLA,2006,HARVESTED AREA,USDA,8000.00,ha
ANGOLA,2005,HARVESTED AREA,USDA,12000.00,ha
ANGOLA,2004,HARVESTED AREA,USDA,11000.00,ha
ANGOLA,2003,HARVESTED AREA,USDA,8000.00,ha
ANGOLA,2002,HARVESTED AREA,USDA,4000.00,ha
ANGOLA,2001,HARVESTED AREA,USDA,4000.00,ha
ANGOLA,2000,HARVESTED AREA,USDA,4000.00,ha
ANGOLA,1999,HARVESTED AREA,USDA,20000.00,ha
ANGOLA,1998,HARVESTED AREA,USDA,25000.00,ha
ANGOLA,1997,HARVESTED AREA,USDA,23000.00,ha
ANGOLA,1996,HARVESTED AREA,USDA,10000.00,ha
ANGOLA,1995,HARVESTED AREA,USDA,10000.00,ha
ANGOLA,1994,HARVESTED AREA,USDA,5000.00,ha
ANGOLA,1993,HARVESTED AREA,USDA,5000.00,ha
ANGOLA,1992,HARVESTED AREA,USDA,5000.00,ha
ANGOLA,1991,HARVESTED AREA,USDA,5000.00,ha
ARGENTINA,2016,HARVESTED AREA,FAO,207740.00,ha
ARGENTINA,2015,HARVESTED AREA,FAO,232590.00,ha
ARGENTINA,2014,HARVESTED AREA,FAO,243200.00,ha
ARGENTINA,2013,HARVESTED AREA,FAO,232700.00,ha
ARGENTINA,2012,HARVESTED AREA,FAO,235372.00,ha
ARGENTINA,2011,HARVESTED AREA,FAO,257445.00,ha
ARGENTINA,2010,HARVESTED AREA,FAO,215670.00,ha
ARGENTINA,2009,HARVESTED AREA,FAO,193800.00,ha
ARGENTINA,2008,HARVESTED AREA,FAO,182460.00,ha
ARGENTINA,2007,HARVESTED AREA,FAO,164635.00,ha
ARGENTINA,2006,HARVESTED AREA,FAO,169025.00,ha
ARGENTINA,2005,HARVESTED AREA,FAO,158938.00,ha
ARGENTINA,2004,HARVESTED AREA,FAO,169178.00,ha
ARGENTINA,2003,HARVESTED AREA,FAO,132890.00,ha
ARGENTINA,2002,HARVESTED AREA,FAO,124010.00,ha
ARGENTINA,2001,HARVESTED AREA,FAO,151870.00,ha
ARGENTINA,2000,HARVESTED AREA,FAO,189050.00,ha
ARGENTINA,1999,HARVESTED AREA,FAO,289200.00,ha
ARGENTINA,1998,HARVESTED AREA,FAO,211705.00,ha
ARGENTINA,1997,HARVESTED AREA,FAO,224408.00,ha
ARGENTINA,1996,HARVESTED AREA,FAO,193215.00,ha
ARGENTINA,1995,HARVESTED AREA,FAO,184115.00,ha
ARGENTINA,1994,HARVESTED AREA,FAO,141340.00,ha
ARGENTINA,1993,HARVESTED AREA,FAO,139650.00,ha
ARGENTINA,1992,HARVESTED AREA,FAO,140700.00,ha
ARGENTINA,1991,HARVESTED AREA,FAO,86265.00,ha
ARGENTINA,2016,HARVESTED AREA,USDA,204000.00,ha
ARGENTINA,2015,HARVESTED AREA,USDA,208000.00,ha
ARGENTINA,2014,HARVESTED AREA,USDA,231000.00,ha
ARGENTINA,2013,HARVESTED AREA,USDA,241000.00,ha
ARGENTINA,2012,HARVESTED AREA,USDA,233000.00,ha
ARGENTINA,2011,HARVESTED AREA,USDA,235000.00,ha
ARGENTINA,2010,HARVESTED AREA,USDA,257000.00,ha
ARGENTINA,2009,HARVESTED AREA,USDA,215000.00,ha
ARGENTINA,2008,HARVESTED AREA,USDA,194000.00,ha
ARGENTINA,2007,HARVESTED AREA,USDA,183000.00,ha
ARGENTINA,2006,HARVESTED AREA,USDA,162000.00,ha
ARGENTINA,2005,HARVESTED AREA,USDA,169000.00,ha
ARGENTINA,2004,HARVESTED AREA,USDA,165000.00,ha
ARGENTINA,2003,HARVESTED AREA,USDA,174000.00,ha
ARGENTINA,2002,HARVESTED AREA,USDA,133000.00,ha
ARGENTINA,2001,HARVESTED AREA,USDA,124000.00,ha
ARGENTINA,2000,HARVESTED AREA,USDA,151000.00,ha
ARGENTINA,1999,HARVESTED AREA,USDA,189000.00,ha
ARGENTINA,1998,HARVESTED AREA,USDA,289000.00,ha
ARGENTINA,1997,HARVESTED AREA,USDA,212000.00,ha
ARGENTINA,1996,HARVESTED AREA,USDA,224000.00,ha
ARGENTINA,1995,HARVESTED AREA,USDA,193000.00,ha
ARGENTINA,1994,HARVESTED AREA,USDA,184000.00,ha
ARGENTINA,1993,HARVESTED AREA,USDA,141000.00,ha
ARGENTINA,1992,HARVESTED AREA,USDA,140000.00,ha
ARGENTINA,1991,HARVESTED AREA,USDA,140000.00,ha
AUSTRALIA,2016,HARVESTED AREA,FAO,26625.00,ha
AUSTRALIA,2015,HARVESTED AREA,FAO,69664.00,ha
AUSTRALIA,2014,HARVESTED AREA,FAO,76692.00,ha
AUSTRALIA,2013,HARVESTED AREA,FAO,113638.00,ha
AUSTRALIA,2012,HARVESTED AREA,FAO,103115.00,ha
AUSTRALIA,2011,HARVESTED AREA,FAO,75783.00,ha
AUSTRALIA,2010,HARVESTED AREA,FAO,18931.00,ha
AUSTRALIA,2009,HARVESTED AREA,FAO,7194.00,ha
AUSTRALIA,2008,HARVESTED AREA,FAO,2318.00,ha
AUSTRALIA,2007,HARVESTED AREA,FAO,19708.00,ha
AUSTRALIA,2006,HARVESTED AREA,FAO,102128.00,ha
AUSTRALIA,2005,HARVESTED AREA,FAO,51216.00,ha
AUSTRALIA,2004,HARVESTED AREA,FAO,66396.00,ha
AUSTRALIA,2003,HARVESTED AREA,FAO,45838.00,ha
AUSTRALIA,2002,HARVESTED AREA,FAO,144369.00,ha
AUSTRALIA,2001,HARVESTED AREA,FAO,176576.00,ha
AUSTRALIA,2000,HARVESTED AREA,FAO,133300.00,ha
AUSTRALIA,1999,HARVESTED AREA,FAO,151700.00,ha
AUSTRALIA,1998,HARVESTED AREA,FAO,141200.00,ha
AUSTRALIA,1997,HARVESTED AREA,FAO,166700.00,ha
AUSTRALIA,1996,HARVESTED AREA,FAO,149700.00,ha
AUSTRALIA,1995,HARVESTED AREA,FAO,129200.00,ha
AUSTRALIA,1994,HARVESTED AREA,FAO,132700.00,ha
AUSTRALIA,1993,HARVESTED AREA,FAO,125000.00,ha
AUSTRALIA,1992,HARVESTED AREA,FAO,127000.00,ha
AUSTRALIA,1991,HARVESTED AREA,FAO,89000.00,ha
AUSTRALIA,2016,HARVESTED AREA,USDA,82000.00,ha
AUSTRALIA,2015,HARVESTED AREA,USDA,27000.00,ha
AUSTRALIA,2014,HARVESTED AREA,USDA,70000.00,ha
AUSTRALIA,2013,HARVESTED AREA,USDA,75000.00,ha
AUSTRALIA,2012,HARVESTED AREA,USDA,114000.00,ha
AUSTRALIA,2011,HARVESTED AREA,USDA,103000.00,ha
AUSTRALIA,2010,HARVESTED AREA,USDA,76000.00,ha
AUSTRALIA,2009,HARVESTED AREA,USDA,19000.00,ha
AUSTRALIA,2008,HARVESTED AREA,USDA,7000.00,ha
AUSTRALIA,2007,HARVESTED AREA,USDA,2000.00,ha
AUSTRALIA,2006,HARVESTED AREA,USDA,20000.00,ha
AUSTRALIA,2005,HARVESTED AREA,USDA,102000.00,ha
AUSTRALIA,2004,HARVESTED AREA,USDA,51000.00,ha
AUSTRALIA,2003,HARVESTED AREA,USDA,66000.00,ha
AUSTRALIA,2002,HARVESTED AREA,USDA,46000.00,ha
AUSTRALIA,2001,HARVESTED AREA,USDA,147000.00,ha
AUSTRALIA,2000,HARVESTED AREA,USDA,177000.00,ha
AUSTRALIA,1999,HARVESTED AREA,USDA,133000.00,ha
AUSTRALIA,1998,HARVESTED AREA,USDA,148000.00,ha
AUSTRALIA,1997,HARVESTED AREA,USDA,147000.00,ha
AUSTRALIA,1996,HARVESTED AREA,USDA,152000.00,ha
AUSTRALIA,1995,HARVESTED AREA,USDA,137000.00,ha
AUSTRALIA,1994,HARVESTED AREA,USDA,128000.00,ha
AUSTRALIA,1993,HARVESTED AREA,USDA,132000.00,ha
AUSTRALIA,1992,HARVESTED AREA,USDA,125000.00,ha
AUSTRALIA,1991,HARVESTED AREA,USDA,127000.00,ha
AZERBAIJAN,2016,HARVESTED AREA,FAO,2510.00,ha
AZERBAIJAN,2015,HARVESTED AREA,FAO,1196.00,ha
AZERBAIJAN,2014,HARVESTED AREA,FAO,1087.00,ha
AZERBAIJAN,2013,HARVESTED AREA,FAO,2119.00,ha
AZERBAIJAN,2012,HARVESTED AREA,FAO,1685.00,ha
AZERBAIJAN,2011,HARVESTED AREA,FAO,1764.00,ha
AZERBAIJAN,2010,HARVESTED AREA,FAO,1640.00,ha
AZERBAIJAN,2009,HARVESTED AREA,FAO,1722.00,ha
AZERBAIJAN,2008,HARVESTED AREA,FAO,1337.00,ha
AZERBAIJAN,2007,HARVESTED AREA,FAO,1055.00,ha
AZERBAIJAN,2006,HARVESTED AREA,FAO,1200.00,ha
AZERBAIJAN,2005,HARVESTED AREA,FAO,2314.00,ha
AZERBAIJAN,2004,HARVESTED AREA,FAO,2573.00,ha
AZERBAIJAN,2003,HARVESTED AREA,FAO,3327.00,ha
AZERBAIJAN,2002,HARVESTED AREA,FAO,3576.00,ha
AZERBAIJAN,2001,HARVESTED AREA,FAO,3787.00,ha
AZERBAIJAN,2000,HARVESTED AREA,FAO,4450.00,ha
AZERBAIJAN,1999,HARVESTED AREA,FAO,3574.00,ha
AZERBAIJAN,1998,HARVESTED AREA,FAO,2416.00,ha
AZERBAIJAN,1997,HARVESTED AREA,FAO,2343.00,ha
AZERBAIJAN,1996,HARVESTED AREA,FAO,2186.00,ha
AZERBAIJAN,1995,HARVESTED AREA,FAO,1914.00,ha
AZERBAIJAN,1994,HARVESTED AREA,FAO,1023.00,ha
AZERBAIJAN,1993,HARVESTED AREA,FAO,1188.00,ha
AZERBAIJAN,1992,HARVESTED AREA,FAO,853.00,ha
BANGLADESH,2016,HARVESTED AREA,FAO,11385953.00,ha
BANGLADESH,2015,HARVESTED AREA,FAO,11371775.00,ha
BANGLADESH,2014,HARVESTED AREA,FAO,11319490.00,ha
BANGLADESH,2013,HARVESTED AREA,FAO,11372000.00,ha
BANGLADESH,2012,HARVESTED AREA,FAO,11423000.00,ha
BANGLADESH,2011,HARVESTED AREA,FAO,11528000.00,ha
BANGLADESH,2010,HARVESTED AREA,FAO,11529000.00,ha
BANGLADESH,2009,HARVESTED AREA,FAO,11353532.00,ha
BANGLADESH,2008,HARVESTED AREA,FAO,11279150.00,ha
BANGLADESH,2007,HARVESTED AREA,FAO,10575000.00,ha
BANGLADESH,2006,HARVESTED AREA,FAO,10579000.00,ha
BANGLADESH,2005,HARVESTED AREA,FAO,10524067.00,ha
BANGLADESH,2004,HARVESTED AREA,FAO,10248102.00,ha
BANGLADESH,2003,HARVESTED AREA,FAO,10725040.00,ha
BANGLADESH,2002,HARVESTED AREA,FAO,10771000.00,ha
BANGLADESH,2001,HARVESTED AREA,FAO,10661000.00,ha
BANGLADESH,2000,HARVESTED AREA,FAO,10801214.00,ha
BANGLADESH,1999,HARVESTED AREA,FAO,10712955.00,ha
BANGLADESH,1998,HARVESTED AREA,FAO,10119838.00,ha
BANGLADESH,1997,HARVESTED AREA,FAO,10263000.00,ha
BANGLADESH,1996,HARVESTED AREA,FAO,10200000.00,ha
BANGLADESH,1995,HARVESTED AREA,FAO,9951700.00,ha
BANGLADESH,1994,HARVESTED AREA,FAO,9919300.00,ha
BANGLADESH,1993,HARVESTED AREA,FAO,9905600.00,ha
BANGLADESH,1992,HARVESTED AREA,FAO,10178417.00,ha
BANGLADESH,1991,HARVESTED AREA,FAO,10244503.00,ha
BANGLADESH,2016,HARVESTED AREA,USDA,11748000.00,ha
BANGLADESH,2015,HARVESTED AREA,USDA,11765000.00,ha
BANGLADESH,2014,HARVESTED AREA,USDA,11790000.00,ha
BANGLADESH,2013,HARVESTED AREA,USDA,11750000.00,ha
BANGLADESH,2012,HARVESTED AREA,USDA,11650000.00,ha
BANGLADESH,2011,HARVESTED AREA,USDA,11720000.00,ha
BANGLADESH,2010,HARVESTED AREA,USDA,11700000.00,ha
BANGLADESH,2009,HARVESTED AREA,USDA,11600000.00,ha
BANGLADESH,2008,HARVESTED AREA,USDA,11360000.00,ha
BANGLADESH,2007,HARVESTED AREA,USDA,11100000.00,ha
BANGLADESH,2006,HARVESTED AREA,USDA,11200000.00,ha
BANGLADESH,2005,HARVESTED AREA,USDA,11100000.00,ha
BANGLADESH,2004,HARVESTED AREA,USDA,11000000.00,ha
BANGLADESH,2003,HARVESTED AREA,USDA,10902000.00,ha
BANGLADESH,2002,HARVESTED AREA,USDA,10777000.00,ha
BANGLADESH,2001,HARVESTED AREA,USDA,10666000.00,ha
BANGLADESH,2000,HARVESTED AREA,USDA,10887000.00,ha
BANGLADESH,1999,HARVESTED AREA,USDA,10708000.00,ha
BANGLADESH,1998,HARVESTED AREA,USDA,9689000.00,ha
BANGLADESH,1997,HARVESTED AREA,USDA,10263000.00,ha
BANGLADESH,1996,HARVESTED AREA,USDA,10414000.00,ha
BANGLADESH,1995,HARVESTED AREA,USDA,9941000.00,ha
BANGLADESH,1994,HARVESTED AREA,USDA,9922000.00,ha
BANGLADESH,1993,HARVESTED AREA,USDA,9980000.00,ha
BANGLADESH,1992,HARVESTED AREA,USDA,10160000.00,ha
BANGLADESH,1991,HARVESTED AREA,USDA,10240000.00,ha
BELIZE,2016,HARVESTED AREA,FAO,3393.00,ha
BELIZE,2015,HARVESTED AREA,FAO,2985.00,ha
BELIZE,2014,HARVESTED AREA,FAO,3511.00,ha
BELIZE,2013,HARVESTED AREA,FAO,3926.00,ha
BELIZE,2012,HARVESTED AREA,FAO,2711.00,ha
BELIZE,2011,HARVESTED AREA,FAO,4455.00,ha
BELIZE,2010,HARVESTED AREA,FAO,4608.00,ha
BELIZE,2009,HARVESTED AREA,FAO,4579.00,ha
BELIZE,2008,HARVESTED AREA,FAO,3390.00,ha
BELIZE,2007,HARVESTED AREA,FAO,3713.00,ha
BELIZE,2006,HARVESTED AREA,FAO,2913.00,ha
BELIZE,2005,HARVESTED AREA,FAO,3780.00,ha
BELIZE,2004,HARVESTED AREA,FAO,3136.00,ha
BELIZE,2003,HARVESTED AREA,FAO,4534.00,ha
BELIZE,2002,HARVESTED AREA,FAO,4774.00,ha
BELIZE,2001,HARVESTED AREA,FAO,4022.00,ha
BELIZE,2000,HARVESTED AREA,FAO,3624.00,ha
BELIZE,1999,HARVESTED AREA,FAO,4604.00,ha
BELIZE,1998,HARVESTED AREA,FAO,5220.00,ha
BELIZE,1997,HARVESTED AREA,FAO,6249.00,ha
BELIZE,1996,HARVESTED AREA,FAO,5796.00,ha
BELIZE,1995,HARVESTED AREA,FAO,4932.00,ha
BELIZE,1994,HARVESTED AREA,FAO,4238.00,ha
BELIZE,1993,HARVESTED AREA,FAO,4455.00,ha
BELIZE,1992,HARVESTED AREA,FAO,2935.00,ha
BELIZE,1991,HARVESTED AREA,FAO,3715.00,ha
BENIN,2016,HARVESTED AREA,FAO,82351.00,ha
BENIN,2015,HARVESTED AREA,FAO,65305.00,ha
BENIN,2014,HARVESTED AREA,FAO,74586.00,ha
BENIN,2013,HARVESTED AREA,FAO,110009.00,ha
BENIN,2012,HARVESTED AREA,FAO,65730.00,ha
BENIN,2011,HARVESTED AREA,FAO,55797.00,ha
BENIN,2010,HARVESTED AREA,FAO,47058.00,ha
BENIN,2009,HARVESTED AREA,FAO,40274.00,ha
BENIN,2008,HARVESTED AREA,FAO,33294.00,ha
BENIN,2007,HARVESTED AREA,FAO,27395.00,ha
BENIN,2006,HARVESTED AREA,FAO,26108.00,ha
BENIN,2005,HARVESTED AREA,FAO,28904.00,ha
BENIN,2004,HARVESTED AREA,FAO,24754.00,ha
BENIN,2003,HARVESTED AREA,FAO,23440.00,ha
BENIN,2002,HARVESTED AREA,FAO,28787.00,ha
BENIN,2001,HARVESTED AREA,FAO,26504.00,ha
BENIN,2000,HARVESTED AREA,FAO,23323.00,ha
BENIN,1999,HARVESTED AREA,FAO,17561.00,ha
BENIN,1998,HARVESTED AREA,FAO,17079.00,ha
BENIN,1997,HARVESTED AREA,FAO,14283.00,ha
BENIN,1996,HARVESTED AREA,FAO,12033.00,ha
BENIN,1995,HARVESTED AREA,FAO,10339.00,ha
BENIN,1994,HARVESTED AREA,FAO,8736.00,ha
BENIN,1993,HARVESTED AREA,FAO,7555.00,ha
BENIN,1992,HARVESTED AREA,FAO,7786.00,ha
BENIN,1991,HARVESTED AREA,FAO,7660.00,ha
BENIN,2016,HARVESTED AREA,USDA,82000.00,ha
BENIN,2015,HARVESTED AREA,USDA,65000.00,ha
BENIN,2014,HARVESTED AREA,USDA,75000.00,ha
BENIN,2013,HARVESTED AREA,USDA,68000.00,ha
BENIN,2012,HARVESTED AREA,USDA,66000.00,ha
BENIN,2011,HARVESTED AREA,USDA,56000.00,ha
BENIN,2010,HARVESTED AREA,USDA,47000.00,ha
BENIN,2009,HARVESTED AREA,USDA,41000.00,ha
BENIN,2008,HARVESTED AREA,USDA,33000.00,ha
BENIN,2007,HARVESTED AREA,USDA,27000.00,ha
BENIN,2006,HARVESTED AREA,USDA,27000.00,ha
BENIN,2005,HARVESTED AREA,USDA,29000.00,ha
BENIN,2004,HARVESTED AREA,USDA,25000.00,ha
BENIN,2003,HARVESTED AREA,USDA,20000.00,ha
BENIN,2002,HARVESTED AREA,USDA,20000.00,ha
BENIN,2001,HARVESTED AREA,USDA,25000.00,ha
BENIN,2000,HARVESTED AREA,USDA,24000.00,ha
BENIN,1999,HARVESTED AREA,USDA,18000.00,ha
BENIN,1998,HARVESTED AREA,USDA,17000.00,ha
BENIN,1997,HARVESTED AREA,USDA,14000.00,ha
BENIN,1996,HARVESTED AREA,USDA,13000.00,ha
BENIN,1995,HARVESTED AREA,USDA,10000.00,ha
BENIN,1994,HARVESTED AREA,USDA,8000.00,ha
BENIN,1993,HARVESTED AREA,USDA,7000.00,ha
BENIN,1992,HARVESTED AREA,USDA,7000.00,ha
BENIN,1991,HARVESTED AREA,USDA,7000.00,ha
BHUTAN,2016,HARVESTED AREA,FAO,19185.00,ha
BHUTAN,2015,HARVESTED AREA,FAO,19970.00,ha
BHUTAN,2014,HARVESTED AREA,FAO,20359.00,ha
BHUTAN,2013,HARVESTED AREA,FAO,21287.00,ha
BHUTAN,2012,HARVESTED AREA,FAO,21146.00,ha
BHUTAN,2011,HARVESTED AREA,FAO,24313.00,ha
BHUTAN,2010,HARVESTED AREA,FAO,22815.00,ha
BHUTAN,2009,HARVESTED AREA,FAO,23718.00,ha
BHUTAN,2008,HARVESTED AREA,FAO,19356.00,ha
BHUTAN,2007,HARVESTED AREA,FAO,27524.00,ha
BHUTAN,2006,HARVESTED AREA,FAO,26406.00,ha
BHUTAN,2005,HARVESTED AREA,FAO,25276.00,ha
BHUTAN,2004,HARVESTED AREA,FAO,18852.00,ha
BHUTAN,2003,HARVESTED AREA,FAO,19633.00,ha
BHUTAN,2002,HARVESTED AREA,FAO,18708.00,ha
BHUTAN,2001,HARVESTED AREA,FAO,23000.00,ha
BHUTAN,2000,HARVESTED AREA,FAO,26000.00,ha
BHUTAN,1999,HARVESTED AREA,FAO,25291.00,ha
BHUTAN,1998,HARVESTED AREA,FAO,26863.00,ha
BHUTAN,1997,HARVESTED AREA,FAO,28561.00,ha
BHUTAN,1996,HARVESTED AREA,FAO,29810.00,ha
BHUTAN,1995,HARVESTED AREA,FAO,30000.00,ha
BHUTAN,1994,HARVESTED AREA,FAO,28000.00,ha
BHUTAN,1993,HARVESTED AREA,FAO,28261.00,ha
BHUTAN,1992,HARVESTED AREA,FAO,30700.00,ha
BHUTAN,1991,HARVESTED AREA,FAO,31817.00,ha
BOLIVIA,2016,HARVESTED AREA,FAO,163907.00,ha
BOLIVIA,2015,HARVESTED AREA,FAO,166357.00,ha
BOLIVIA,2014,HARVESTED AREA,FAO,174925.00,ha
BOLIVIA,2013,HARVESTED AREA,FAO,166299.00,ha
BOLIVIA,2012,HARVESTED AREA,FAO,157502.00,ha
BOLIVIA,2011,HARVESTED AREA,FAO,178273.00,ha
BOLIVIA,2010,HARVESTED AREA,FAO,194237.00,ha
