Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2008,PRODUCTION - PADDY,USDA,409000.00,tonnes
AFGHANISTAN,2007,PRODUCTION - PADDY,USDA,552000.00,tonnes
AFGHANISTAN,2006,PRODUCTION - PADDY,USDA,540000.00,tonnes
AFGHANISTAN,2005,PRODUCTION - PADDY,USDA,485000.00,tonnes
AFGHANISTAN,2004,PRODUCTION - PADDY,USDA,466000.00,tonnes
AFGHANISTAN,2003,PRODUCTION - PADDY,USDA,434000.00,tonnes
AFGHANISTAN,2002,PRODUCTION - PADDY,USDA,388000.00,tonnes
AFGHANISTAN,2001,PRODUCTION - PADDY,USDA,242000.00,tonnes
AFGHANISTAN,2000,PRODUCTION - PADDY,USDA,260000.00,tonnes
AFGHANISTAN,1999,PRODUCTION - PADDY,USDA,280000.00,tonnes
AFGHANISTAN,1998,PRODUCTION - PADDY,USDA,451000.00,tonnes
AFGHANISTAN,1997,PRODUCTION - PADDY,USDA,400000.00,tonnes
AFGHANISTAN,1996,PRODUCTION - PADDY,USDA,340000.00,tonnes
AFGHANISTAN,1995,PRODUCTION - PADDY,USDA,391000.00,tonnes
AFGHANISTAN,1994,PRODUCTION - PADDY,USDA,342000.00,tonnes
AFGHANISTAN,1993,PRODUCTION - PADDY,USDA,300000.00,tonnes
AFGHANISTAN,1992,PRODUCTION - PADDY,USDA,300000.00,tonnes
AFGHANISTAN,1991,PRODUCTION - PADDY,USDA,335000.00,tonnes
ALBANIA,1993,PRODUCTION - PADDY,FAO,585.00,tonnes
ALBANIA,1992,PRODUCTION - PADDY,FAO,960.00,tonnes
ALBANIA,1991,PRODUCTION - PADDY,FAO,2283.00,tonnes
ALGERIA,2016,PRODUCTION - PADDY,FAO,236.00,tonnes
ALGERIA,2015,PRODUCTION - PADDY,FAO,274.00,tonnes
ALGERIA,2014,PRODUCTION - PADDY,FAO,320.00,tonnes
ALGERIA,2013,PRODUCTION - PADDY,FAO,320.00,tonnes
ALGERIA,2012,PRODUCTION - PADDY,FAO,300.00,tonnes
ALGERIA,2011,PRODUCTION - PADDY,FAO,319.00,tonnes
ALGERIA,2010,PRODUCTION - PADDY,FAO,311.00,tonnes
ALGERIA,2009,PRODUCTION - PADDY,FAO,320.00,tonnes
ALGERIA,2008,PRODUCTION - PADDY,FAO,334.00,tonnes
ALGERIA,2007,PRODUCTION - PADDY,FAO,348.00,tonnes
ALGERIA,2006,PRODUCTION - PADDY,FAO,360.00,tonnes
ALGERIA,2005,PRODUCTION - PADDY,FAO,390.00,tonnes
ALGERIA,2004,PRODUCTION - PADDY,FAO,414.00,tonnes
ALGERIA,2003,PRODUCTION - PADDY,FAO,425.00,tonnes
ALGERIA,2002,PRODUCTION - PADDY,FAO,400.00,tonnes
ALGERIA,2001,PRODUCTION - PADDY,FAO,419.00,tonnes
ALGERIA,2000,PRODUCTION - PADDY,FAO,437.00,tonnes
ALGERIA,1999,PRODUCTION - PADDY,FAO,456.00,tonnes
ALGERIA,1998,PRODUCTION - PADDY,FAO,493.00,tonnes
ALGERIA,1997,PRODUCTION - PADDY,FAO,300.00,tonnes
ALGERIA,1996,PRODUCTION - PADDY,FAO,1072.00,tonnes
ALGERIA,1995,PRODUCTION - PADDY,FAO,1158.00,tonnes
ALGERIA,1994,PRODUCTION - PADDY,FAO,1244.00,tonnes
ALGERIA,1993,PRODUCTION - PADDY,FAO,1290.00,tonnes
ALGERIA,1992,PRODUCTION - PADDY,FAO,1410.00,tonnes
ALGERIA,1991,PRODUCTION - PADDY,FAO,1500.00,tonnes
ANGOLA,2016,PRODUCTION - PADDY,FAO,61000.00,tonnes
ANGOLA,2015,PRODUCTION - PADDY,FAO,45322.00,tonnes
ANGOLA,2014,PRODUCTION - PADDY,FAO,42288.00,tonnes
ANGOLA,2013,PRODUCTION - PADDY,FAO,37608.00,tonnes
ANGOLA,2012,PRODUCTION - PADDY,FAO,21492.00,tonnes
ANGOLA,2011,PRODUCTION - PADDY,FAO,23209.00,tonnes
ANGOLA,2010,PRODUCTION - PADDY,FAO,17697.00,tonnes
ANGOLA,2009,PRODUCTION - PADDY,FAO,14291.00,tonnes
ANGOLA,2008,PRODUCTION - PADDY,FAO,8414.00,tonnes
ANGOLA,2007,PRODUCTION - PADDY,FAO,4635.00,tonnes
ANGOLA,2006,PRODUCTION - PADDY,FAO,3831.00,tonnes
ANGOLA,2005,PRODUCTION - PADDY,FAO,8650.00,tonnes
ANGOLA,2004,PRODUCTION - PADDY,FAO,13000.00,tonnes
ANGOLA,2003,PRODUCTION - PADDY,FAO,10831.00,tonnes
ANGOLA,2002,PRODUCTION - PADDY,FAO,4890.00,tonnes
ANGOLA,2001,PRODUCTION - PADDY,FAO,5335.00,tonnes
ANGOLA,2000,PRODUCTION - PADDY,FAO,5776.00,tonnes
ANGOLA,1999,PRODUCTION - PADDY,FAO,7402.00,tonnes
ANGOLA,1998,PRODUCTION - PADDY,FAO,10000.00,tonnes
ANGOLA,1997,PRODUCTION - PADDY,FAO,12000.00,tonnes
ANGOLA,1996,PRODUCTION - PADDY,FAO,14000.00,tonnes
ANGOLA,1995,PRODUCTION - PADDY,FAO,19000.00,tonnes
ANGOLA,1994,PRODUCTION - PADDY,FAO,21000.00,tonnes
ANGOLA,1993,PRODUCTION - PADDY,FAO,4000.00,tonnes
ANGOLA,1992,PRODUCTION - PADDY,FAO,4000.00,tonnes
ANGOLA,1991,PRODUCTION - PADDY,FAO,4000.00,tonnes
ANGOLA,2016,PRODUCTION - PADDY,USDA,60000.00,tonnes
ANGOLA,2015,PRODUCTION - PADDY,USDA,44000.00,tonnes
ANGOLA,2014,PRODUCTION - PADDY,USDA,43000.00,tonnes
ANGOLA,2013,PRODUCTION - PADDY,USDA,38000.00,tonnes
ANGOLA,2012,PRODUCTION - PADDY,USDA,21000.00,tonnes
ANGOLA,2011,PRODUCTION - PADDY,USDA,22000.00,tonnes
ANGOLA,2010,PRODUCTION - PADDY,USDA,17000.00,tonnes
ANGOLA,2009,PRODUCTION - PADDY,USDA,13000.00,tonnes
ANGOLA,2008,PRODUCTION - PADDY,USDA,8000.00,tonnes
ANGOLA,2007,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,2006,PRODUCTION - PADDY,USDA,3000.00,tonnes
ANGOLA,2005,PRODUCTION - PADDY,USDA,8000.00,tonnes
ANGOLA,2004,PRODUCTION - PADDY,USDA,10000.00,tonnes
ANGOLA,2003,PRODUCTION - PADDY,USDA,11000.00,tonnes
ANGOLA,2002,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,2001,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,2000,PRODUCTION - PADDY,USDA,7000.00,tonnes
ANGOLA,1999,PRODUCTION - PADDY,USDA,15000.00,tonnes
ANGOLA,1998,PRODUCTION - PADDY,USDA,20000.00,tonnes
ANGOLA,1997,PRODUCTION - PADDY,USDA,20000.00,tonnes
ANGOLA,1996,PRODUCTION - PADDY,USDA,15000.00,tonnes
ANGOLA,1995,PRODUCTION - PADDY,USDA,15000.00,tonnes
ANGOLA,1994,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,1993,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,1992,PRODUCTION - PADDY,USDA,5000.00,tonnes
ANGOLA,1991,PRODUCTION - PADDY,USDA,5000.00,tonnes
ARGENTINA,2016,PRODUCTION - PADDY,FAO,1404980.00,tonnes
ARGENTINA,2015,PRODUCTION - PADDY,FAO,1558100.00,tonnes
ARGENTINA,2014,PRODUCTION - PADDY,FAO,1581810.00,tonnes
ARGENTINA,2013,PRODUCTION - PADDY,FAO,1563450.00,tonnes
ARGENTINA,2012,PRODUCTION - PADDY,FAO,1567971.00,tonnes
ARGENTINA,2011,PRODUCTION - PADDY,FAO,1748075.00,tonnes
ARGENTINA,2010,PRODUCTION - PADDY,FAO,1243259.00,tonnes
ARGENTINA,2009,PRODUCTION - PADDY,FAO,1334155.00,tonnes
ARGENTINA,2008,PRODUCTION - PADDY,FAO,1245800.00,tonnes
ARGENTINA,2007,PRODUCTION - PADDY,FAO,1080070.00,tonnes
ARGENTINA,2006,PRODUCTION - PADDY,FAO,1193492.00,tonnes
ARGENTINA,2005,PRODUCTION - PADDY,FAO,956253.00,tonnes
ARGENTINA,2004,PRODUCTION - PADDY,FAO,1060083.00,tonnes
ARGENTINA,2003,PRODUCTION - PADDY,FAO,717630.00,tonnes
ARGENTINA,2002,PRODUCTION - PADDY,FAO,709295.00,tonnes
ARGENTINA,2001,PRODUCTION - PADDY,FAO,873183.00,tonnes
ARGENTINA,2000,PRODUCTION - PADDY,FAO,903630.00,tonnes
ARGENTINA,1999,PRODUCTION - PADDY,FAO,1658200.00,tonnes
ARGENTINA,1998,PRODUCTION - PADDY,FAO,1011135.00,tonnes
ARGENTINA,1997,PRODUCTION - PADDY,FAO,1205140.00,tonnes
ARGENTINA,1996,PRODUCTION - PADDY,FAO,986000.00,tonnes
ARGENTINA,1995,PRODUCTION - PADDY,FAO,926200.00,tonnes
ARGENTINA,1994,PRODUCTION - PADDY,FAO,607600.00,tonnes
ARGENTINA,1993,PRODUCTION - PADDY,FAO,608300.00,tonnes
ARGENTINA,1992,PRODUCTION - PADDY,FAO,732700.00,tonnes
ARGENTINA,1991,PRODUCTION - PADDY,FAO,347600.00,tonnes
ARGENTINA,2016,PRODUCTION - PADDY,USDA,1328000.00,tonnes
ARGENTINA,2015,PRODUCTION - PADDY,USDA,1400000.00,tonnes
ARGENTINA,2014,PRODUCTION - PADDY,USDA,1560000.00,tonnes
ARGENTINA,2013,PRODUCTION - PADDY,USDA,1580000.00,tonnes
ARGENTINA,2012,PRODUCTION - PADDY,USDA,1560000.00,tonnes
ARGENTINA,2011,PRODUCTION - PADDY,USDA,1551000.00,tonnes
ARGENTINA,2010,PRODUCTION - PADDY,USDA,1720000.00,tonnes
ARGENTINA,2009,PRODUCTION - PADDY,USDA,1086000.00,tonnes
ARGENTINA,2008,PRODUCTION - PADDY,USDA,1334000.00,tonnes
ARGENTINA,2007,PRODUCTION - PADDY,USDA,1246000.00,tonnes
ARGENTINA,2006,PRODUCTION - PADDY,USDA,1063000.00,tonnes
ARGENTINA,2005,PRODUCTION - PADDY,USDA,1175000.00,tonnes
ARGENTINA,2004,PRODUCTION - PADDY,USDA,1051000.00,tonnes
ARGENTINA,2003,PRODUCTION - PADDY,USDA,1142000.00,tonnes
ARGENTINA,2002,PRODUCTION - PADDY,USDA,718000.00,tonnes
ARGENTINA,2001,PRODUCTION - PADDY,USDA,712000.00,tonnes
ARGENTINA,2000,PRODUCTION - PADDY,USDA,872000.00,tonnes
ARGENTINA,1999,PRODUCTION - PADDY,USDA,905000.00,tonnes
ARGENTINA,1998,PRODUCTION - PADDY,USDA,1658000.00,tonnes
ARGENTINA,1997,PRODUCTION - PADDY,USDA,1035000.00,tonnes
ARGENTINA,1996,PRODUCTION - PADDY,USDA,1205000.00,tonnes
ARGENTINA,1995,PRODUCTION - PADDY,USDA,986000.00,tonnes
ARGENTINA,1994,PRODUCTION - PADDY,USDA,926000.00,tonnes
ARGENTINA,1993,PRODUCTION - PADDY,USDA,608000.00,tonnes
ARGENTINA,1992,PRODUCTION - PADDY,USDA,608000.00,tonnes
ARGENTINA,1991,PRODUCTION - PADDY,USDA,654000.00,tonnes
AUSTRALIA,2016,PRODUCTION - PADDY,FAO,273942.00,tonnes
AUSTRALIA,2015,PRODUCTION - PADDY,FAO,690390.00,tonnes
AUSTRALIA,2014,PRODUCTION - PADDY,FAO,819276.00,tonnes
AUSTRALIA,2013,PRODUCTION - PADDY,FAO,1161115.00,tonnes
AUSTRALIA,2012,PRODUCTION - PADDY,FAO,918733.00,tonnes
AUSTRALIA,2011,PRODUCTION - PADDY,FAO,723283.00,tonnes
AUSTRALIA,2010,PRODUCTION - PADDY,FAO,196684.00,tonnes
AUSTRALIA,2009,PRODUCTION - PADDY,FAO,60868.00,tonnes
AUSTRALIA,2008,PRODUCTION - PADDY,FAO,17614.00,tonnes
AUSTRALIA,2007,PRODUCTION - PADDY,FAO,162806.00,tonnes
AUSTRALIA,2006,PRODUCTION - PADDY,FAO,1002654.00,tonnes
AUSTRALIA,2005,PRODUCTION - PADDY,FAO,338885.00,tonnes
AUSTRALIA,2004,PRODUCTION - PADDY,FAO,553114.00,tonnes
AUSTRALIA,2003,PRODUCTION - PADDY,FAO,438111.00,tonnes
AUSTRALIA,2002,PRODUCTION - PADDY,FAO,1192202.00,tonnes
AUSTRALIA,2001,PRODUCTION - PADDY,FAO,1643403.00,tonnes
AUSTRALIA,2000,PRODUCTION - PADDY,FAO,1100700.00,tonnes
AUSTRALIA,1999,PRODUCTION - PADDY,FAO,1389800.00,tonnes
AUSTRALIA,1998,PRODUCTION - PADDY,FAO,1330900.00,tonnes
AUSTRALIA,1997,PRODUCTION - PADDY,FAO,1388000.00,tonnes
AUSTRALIA,1996,PRODUCTION - PADDY,FAO,951200.00,tonnes
AUSTRALIA,1995,PRODUCTION - PADDY,FAO,1137000.00,tonnes
AUSTRALIA,1994,PRODUCTION - PADDY,FAO,1082000.00,tonnes
AUSTRALIA,1993,PRODUCTION - PADDY,FAO,955000.00,tonnes
AUSTRALIA,1992,PRODUCTION - PADDY,FAO,1122000.00,tonnes
AUSTRALIA,1991,PRODUCTION - PADDY,FAO,787000.00,tonnes
AUSTRALIA,2016,PRODUCTION - PADDY,USDA,807000.00,tonnes
AUSTRALIA,2015,PRODUCTION - PADDY,USDA,274000.00,tonnes
AUSTRALIA,2014,PRODUCTION - PADDY,USDA,690000.00,tonnes
AUSTRALIA,2013,PRODUCTION - PADDY,USDA,819000.00,tonnes
AUSTRALIA,2012,PRODUCTION - PADDY,USDA,1161000.00,tonnes
AUSTRALIA,2011,PRODUCTION - PADDY,USDA,919000.00,tonnes
AUSTRALIA,2010,PRODUCTION - PADDY,USDA,724000.00,tonnes
AUSTRALIA,2009,PRODUCTION - PADDY,USDA,197000.00,tonnes
AUSTRALIA,2008,PRODUCTION - PADDY,USDA,61000.00,tonnes
AUSTRALIA,2007,PRODUCTION - PADDY,USDA,18000.00,tonnes
AUSTRALIA,2006,PRODUCTION - PADDY,USDA,164000.00,tonnes
AUSTRALIA,2005,PRODUCTION - PADDY,USDA,1001000.00,tonnes
AUSTRALIA,2004,PRODUCTION - PADDY,USDA,340000.00,tonnes
AUSTRALIA,2003,PRODUCTION - PADDY,USDA,552000.00,tonnes
AUSTRALIA,2002,PRODUCTION - PADDY,USDA,438000.00,tonnes
AUSTRALIA,2001,PRODUCTION - PADDY,USDA,1242000.00,tonnes
AUSTRALIA,2000,PRODUCTION - PADDY,USDA,1643000.00,tonnes
AUSTRALIA,1999,PRODUCTION - PADDY,USDA,1101000.00,tonnes
AUSTRALIA,1998,PRODUCTION - PADDY,USDA,1362000.00,tonnes
AUSTRALIA,1997,PRODUCTION - PADDY,USDA,1324000.00,tonnes
AUSTRALIA,1996,PRODUCTION - PADDY,USDA,1250000.00,tonnes
AUSTRALIA,1995,PRODUCTION - PADDY,USDA,966000.00,tonnes
AUSTRALIA,1994,PRODUCTION - PADDY,USDA,1137000.00,tonnes
AUSTRALIA,1993,PRODUCTION - PADDY,USDA,1083000.00,tonnes
AUSTRALIA,1992,PRODUCTION - PADDY,USDA,955000.00,tonnes
AUSTRALIA,1991,PRODUCTION - PADDY,USDA,1127000.00,tonnes
AZERBAIJAN,2016,PRODUCTION - PADDY,FAO,5406.00,tonnes
AZERBAIJAN,2015,PRODUCTION - PADDY,FAO,2834.00,tonnes
AZERBAIJAN,2014,PRODUCTION - PADDY,FAO,2679.00,tonnes
AZERBAIJAN,2013,PRODUCTION - PADDY,FAO,4833.00,tonnes
AZERBAIJAN,2012,PRODUCTION - PADDY,FAO,3749.00,tonnes
AZERBAIJAN,2011,PRODUCTION - PADDY,FAO,3695.00,tonnes
AZERBAIJAN,2010,PRODUCTION - PADDY,FAO,3930.00,tonnes
AZERBAIJAN,2009,PRODUCTION - PADDY,FAO,4353.00,tonnes
AZERBAIJAN,2008,PRODUCTION - PADDY,FAO,3740.00,tonnes
AZERBAIJAN,2007,PRODUCTION - PADDY,FAO,3575.00,tonnes
AZERBAIJAN,2006,PRODUCTION - PADDY,FAO,5085.00,tonnes
AZERBAIJAN,2005,PRODUCTION - PADDY,FAO,8308.00,tonnes
AZERBAIJAN,2004,PRODUCTION - PADDY,FAO,10243.00,tonnes
AZERBAIJAN,2003,PRODUCTION - PADDY,FAO,15651.00,tonnes
AZERBAIJAN,2002,PRODUCTION - PADDY,FAO,16640.00,tonnes
AZERBAIJAN,2001,PRODUCTION - PADDY,FAO,18365.00,tonnes
AZERBAIJAN,2000,PRODUCTION - PADDY,FAO,22335.00,tonnes
AZERBAIJAN,1999,PRODUCTION - PADDY,FAO,15874.00,tonnes
AZERBAIJAN,1998,PRODUCTION - PADDY,FAO,11608.00,tonnes
AZERBAIJAN,1997,PRODUCTION - PADDY,FAO,10797.00,tonnes
AZERBAIJAN,1996,PRODUCTION - PADDY,FAO,8070.00,tonnes
AZERBAIJAN,1995,PRODUCTION - PADDY,FAO,3807.00,tonnes
AZERBAIJAN,1994,PRODUCTION - PADDY,FAO,1029.00,tonnes
AZERBAIJAN,1993,PRODUCTION - PADDY,FAO,1124.00,tonnes
AZERBAIJAN,1992,PRODUCTION - PADDY,FAO,622.00,tonnes
BANGLADESH,2016,PRODUCTION - PADDY,FAO,52590000.00,tonnes
BANGLADESH,2015,PRODUCTION - PADDY,FAO,51278400.00,tonnes
BANGLADESH,2014,PRODUCTION - PADDY,FAO,52325620.00,tonnes
BANGLADESH,2013,PRODUCTION - PADDY,FAO,51534000.00,tonnes
BANGLADESH,2012,PRODUCTION - PADDY,FAO,50497000.00,tonnes
BANGLADESH,2011,PRODUCTION - PADDY,FAO,50627000.00,tonnes
BANGLADESH,2010,PRODUCTION - PADDY,FAO,50061200.00,tonnes
BANGLADESH,2009,PRODUCTION - PADDY,FAO,48144000.00,tonnes
BANGLADESH,2008,PRODUCTION - PADDY,FAO,46742000.00,tonnes
BANGLADESH,2007,PRODUCTION - PADDY,FAO,43181000.00,tonnes
BANGLADESH,2006,PRODUCTION - PADDY,FAO,40773000.00,tonnes
BANGLADESH,2005,PRODUCTION - PADDY,FAO,39795616.00,tonnes
BANGLADESH,2004,PRODUCTION - PADDY,FAO,36235976.00,tonnes
BANGLADESH,2003,PRODUCTION - PADDY,FAO,38361420.00,tonnes
BANGLADESH,2002,PRODUCTION - PADDY,FAO,37593000.00,tonnes
BANGLADESH,2001,PRODUCTION - PADDY,FAO,36269000.00,tonnes
BANGLADESH,2000,PRODUCTION - PADDY,FAO,37627500.00,tonnes
BANGLADESH,1999,PRODUCTION - PADDY,FAO,34430000.00,tonnes
BANGLADESH,1998,PRODUCTION - PADDY,FAO,29710000.00,tonnes
BANGLADESH,1997,PRODUCTION - PADDY,FAO,28152000.00,tonnes
BANGLADESH,1996,PRODUCTION - PADDY,FAO,28182000.00,tonnes
BANGLADESH,1995,PRODUCTION - PADDY,FAO,26399000.00,tonnes
BANGLADESH,1994,PRODUCTION - PADDY,FAO,25124000.00,tonnes
BANGLADESH,1993,PRODUCTION - PADDY,FAO,26928000.00,tonnes
BANGLADESH,1992,PRODUCTION - PADDY,FAO,27373000.00,tonnes
BANGLADESH,1991,PRODUCTION - PADDY,FAO,27242000.00,tonnes
BANGLADESH,2016,PRODUCTION - PADDY,USDA,51872000.00,tonnes
BANGLADESH,2015,PRODUCTION - PADDY,USDA,51755000.00,tonnes
BANGLADESH,2014,PRODUCTION - PADDY,USDA,51755000.00,tonnes
BANGLADESH,2013,PRODUCTION - PADDY,USDA,51590000.00,tonnes
BANGLADESH,2012,PRODUCTION - PADDY,USDA,50735000.00,tonnes
BANGLADESH,2011,PRODUCTION - PADDY,USDA,50555000.00,tonnes
BANGLADESH,2010,PRODUCTION - PADDY,USDA,47555000.00,tonnes
BANGLADESH,2009,PRODUCTION - PADDY,USDA,46505000.00,tonnes
BANGLADESH,2008,PRODUCTION - PADDY,USDA,46805000.00,tonnes
BANGLADESH,2007,PRODUCTION - PADDY,USDA,43204000.00,tonnes
BANGLADESH,2006,PRODUCTION - PADDY,USDA,43504000.00,tonnes
BANGLADESH,2005,PRODUCTION - PADDY,USDA,43141000.00,tonnes
BANGLADESH,2004,PRODUCTION - PADDY,USDA,38404000.00,tonnes
BANGLADESH,2003,PRODUCTION - PADDY,USDA,39232000.00,tonnes
BANGLADESH,2002,PRODUCTION - PADDY,USDA,37784000.00,tonnes
BANGLADESH,2001,PRODUCTION - PADDY,USDA,36469000.00,tonnes
BANGLADESH,2000,PRODUCTION - PADDY,USDA,37633000.00,tonnes
BANGLADESH,1999,PRODUCTION - PADDY,USDA,34602000.00,tonnes
BANGLADESH,1998,PRODUCTION - PADDY,USDA,29784000.00,tonnes
BANGLADESH,1997,PRODUCTION - PADDY,USDA,28296000.00,tonnes
BANGLADESH,1996,PRODUCTION - PADDY,USDA,28326000.00,tonnes
BANGLADESH,1995,PRODUCTION - PADDY,USDA,26533000.00,tonnes
BANGLADESH,1994,PRODUCTION - PADDY,USDA,25252000.00,tonnes
BANGLADESH,1993,PRODUCTION - PADDY,USDA,27064000.00,tonnes
BANGLADESH,1992,PRODUCTION - PADDY,USDA,27513000.00,tonnes
BANGLADESH,1991,PRODUCTION - PADDY,USDA,27378000.00,tonnes
BELIZE,2016,PRODUCTION - PADDY,FAO,16203.00,tonnes
BELIZE,2015,PRODUCTION - PADDY,FAO,12663.00,tonnes
BELIZE,2014,PRODUCTION - PADDY,FAO,16259.00,tonnes
BELIZE,2013,PRODUCTION - PADDY,FAO,20505.00,tonnes
BELIZE,2012,PRODUCTION - PADDY,FAO,12318.00,tonnes
BELIZE,2011,PRODUCTION - PADDY,FAO,19081.00,tonnes
BELIZE,2010,PRODUCTION - PADDY,FAO,20523.00,tonnes
BELIZE,2009,PRODUCTION - PADDY,FAO,20615.00,tonnes
BELIZE,2008,PRODUCTION - PADDY,FAO,11780.00,tonnes
BELIZE,2007,PRODUCTION - PADDY,FAO,17775.00,tonnes
BELIZE,2006,PRODUCTION - PADDY,FAO,11855.00,tonnes
BELIZE,2005,PRODUCTION - PADDY,FAO,17760.00,tonnes
BELIZE,2004,PRODUCTION - PADDY,FAO,10441.00,tonnes
BELIZE,2003,PRODUCTION - PADDY,FAO,12752.00,tonnes
BELIZE,2002,PRODUCTION - PADDY,FAO,10949.00,tonnes
BELIZE,2001,PRODUCTION - PADDY,FAO,12121.00,tonnes
BELIZE,2000,PRODUCTION - PADDY,FAO,9847.00,tonnes
BELIZE,1999,PRODUCTION - PADDY,FAO,12619.00,tonnes
BELIZE,1998,PRODUCTION - PADDY,FAO,9452.00,tonnes
BELIZE,1997,PRODUCTION - PADDY,FAO,16727.00,tonnes
BELIZE,1996,PRODUCTION - PADDY,FAO,12757.00,tonnes
BELIZE,1995,PRODUCTION - PADDY,FAO,9628.00,tonnes
BELIZE,1994,PRODUCTION - PADDY,FAO,6359.00,tonnes
BELIZE,1993,PRODUCTION - PADDY,FAO,9745.00,tonnes
BELIZE,1992,PRODUCTION - PADDY,FAO,6679.00,tonnes
BELIZE,1991,PRODUCTION - PADDY,FAO,4791.00,tonnes
BENIN,2016,PRODUCTION - PADDY,FAO,281428.00,tonnes
BENIN,2015,PRODUCTION - PADDY,FAO,204310.00,tonnes
BENIN,2014,PRODUCTION - PADDY,FAO,234145.00,tonnes
BENIN,2013,PRODUCTION - PADDY,FAO,362589.00,tonnes
BENIN,2012,PRODUCTION - PADDY,FAO,216644.00,tonnes
BENIN,2011,PRODUCTION - PADDY,FAO,219626.00,tonnes
BENIN,2010,PRODUCTION - PADDY,FAO,124975.00,tonnes
BENIN,2009,PRODUCTION - PADDY,FAO,150604.00,tonnes
BENIN,2008,PRODUCTION - PADDY,FAO,109371.00,tonnes
BENIN,2007,PRODUCTION - PADDY,FAO,72960.00,tonnes
BENIN,2006,PRODUCTION - PADDY,FAO,61818.00,tonnes
BENIN,2005,PRODUCTION - PADDY,FAO,78329.00,tonnes
BENIN,2004,PRODUCTION - PADDY,FAO,64699.00,tonnes
BENIN,2003,PRODUCTION - PADDY,FAO,54183.00,tonnes
BENIN,2002,PRODUCTION - PADDY,FAO,63219.00,tonnes
BENIN,2001,PRODUCTION - PADDY,FAO,54901.00,tonnes
BENIN,2000,PRODUCTION - PADDY,FAO,49245.00,tonnes
BENIN,1999,PRODUCTION - PADDY,FAO,34040.00,tonnes
BENIN,1998,PRODUCTION - PADDY,FAO,35562.00,tonnes
BENIN,1997,PRODUCTION - PADDY,FAO,26891.00,tonnes
BENIN,1996,PRODUCTION - PADDY,FAO,22259.00,tonnes
BENIN,1995,PRODUCTION - PADDY,FAO,17219.00,tonnes
BENIN,1994,PRODUCTION - PADDY,FAO,13686.00,tonnes
BENIN,1993,PRODUCTION - PADDY,FAO,9955.00,tonnes
BENIN,1992,PRODUCTION - PADDY,FAO,10390.00,tonnes
