Country,Year,Variable,Source,Value,Unit
AFGHANISTAN,2002,YIELD - PADDY,USDA,2.87,tonnes/ha
AFGHANISTAN,2001,YIELD - PADDY,USDA,2.00,tonnes/ha
AFGHANISTAN,2000,YIELD - PADDY,USDA,2.00,tonnes/ha
AFGHANISTAN,1999,YIELD - PADDY,USDA,2.00,tonnes/ha
AFGHANISTAN,1998,YIELD - PADDY,USDA,2.51,tonnes/ha
AFGHANISTAN,1997,YIELD - PADDY,USDA,2.22,tonnes/ha
AFGHANISTAN,1996,YIELD - PADDY,USDA,1.94,tonnes/ha
AFGHANISTAN,1995,YIELD - PADDY,USDA,2.30,tonnes/ha
AFGHANISTAN,1994,YIELD - PADDY,USDA,1.90,tonnes/ha
AFGHANISTAN,1993,YIELD - PADDY,USDA,1.71,tonnes/ha
AFGHANISTAN,1992,YIELD - PADDY,USDA,1.71,tonnes/ha
AFGHANISTAN,1991,YIELD - PADDY,USDA,1.94,tonnes/ha
ALBANIA,1993,YIELD - PADDY,FAO,4.18,tonnes/ha
ALBANIA,1992,YIELD - PADDY,FAO,4.00,tonnes/ha
ALBANIA,1991,YIELD - PADDY,FAO,2.85,tonnes/ha
ALGERIA,2016,YIELD - PADDY,FAO,1.75,tonnes/ha
ALGERIA,2015,YIELD - PADDY,FAO,1.76,tonnes/ha
ALGERIA,2014,YIELD - PADDY,FAO,1.78,tonnes/ha
ALGERIA,2013,YIELD - PADDY,FAO,1.78,tonnes/ha
ALGERIA,2012,YIELD - PADDY,FAO,1.67,tonnes/ha
ALGERIA,2011,YIELD - PADDY,FAO,1.61,tonnes/ha
ALGERIA,2010,YIELD - PADDY,FAO,1.53,tonnes/ha
ALGERIA,2009,YIELD - PADDY,FAO,1.46,tonnes/ha
ALGERIA,2008,YIELD - PADDY,FAO,1.40,tonnes/ha
ALGERIA,2007,YIELD - PADDY,FAO,1.34,tonnes/ha
ALGERIA,2006,YIELD - PADDY,FAO,1.28,tonnes/ha
ALGERIA,2005,YIELD - PADDY,FAO,1.30,tonnes/ha
ALGERIA,2004,YIELD - PADDY,FAO,1.28,tonnes/ha
ALGERIA,2003,YIELD - PADDY,FAO,1.28,tonnes/ha
ALGERIA,2002,YIELD - PADDY,FAO,1.30,tonnes/ha
ALGERIA,2001,YIELD - PADDY,FAO,1.23,tonnes/ha
ALGERIA,2000,YIELD - PADDY,FAO,1.31,tonnes/ha
ALGERIA,1999,YIELD - PADDY,FAO,1.39,tonnes/ha
ALGERIA,1998,YIELD - PADDY,FAO,1.50,tonnes/ha
ALGERIA,1997,YIELD - PADDY,FAO,1.50,tonnes/ha
ALGERIA,1996,YIELD - PADDY,FAO,1.79,tonnes/ha
ALGERIA,1995,YIELD - PADDY,FAO,1.96,tonnes/ha
ALGERIA,1994,YIELD - PADDY,FAO,2.14,tonnes/ha
ALGERIA,1993,YIELD - PADDY,FAO,2.31,tonnes/ha
ALGERIA,1992,YIELD - PADDY,FAO,2.47,tonnes/ha
ALGERIA,1991,YIELD - PADDY,FAO,2.68,tonnes/ha
ANGOLA,2016,YIELD - PADDY,FAO,1.55,tonnes/ha
ANGOLA,2015,YIELD - PADDY,FAO,1.51,tonnes/ha
ANGOLA,2014,YIELD - PADDY,FAO,1.41,tonnes/ha
ANGOLA,2013,YIELD - PADDY,FAO,1.27,tonnes/ha
ANGOLA,2012,YIELD - PADDY,FAO,0.77,tonnes/ha
ANGOLA,2011,YIELD - PADDY,FAO,0.89,tonnes/ha
ANGOLA,2010,YIELD - PADDY,FAO,0.74,tonnes/ha
ANGOLA,2009,YIELD - PADDY,FAO,0.60,tonnes/ha
ANGOLA,2008,YIELD - PADDY,FAO,0.51,tonnes/ha
ANGOLA,2007,YIELD - PADDY,FAO,0.51,tonnes/ha
ANGOLA,2006,YIELD - PADDY,FAO,0.49,tonnes/ha
ANGOLA,2005,YIELD - PADDY,FAO,0.70,tonnes/ha
ANGOLA,2004,YIELD - PADDY,FAO,1.16,tonnes/ha
ANGOLA,2003,YIELD - PADDY,FAO,1.38,tonnes/ha
ANGOLA,2002,YIELD - PADDY,FAO,1.32,tonnes/ha
ANGOLA,2001,YIELD - PADDY,FAO,1.37,tonnes/ha
ANGOLA,2000,YIELD - PADDY,FAO,1.35,tonnes/ha
ANGOLA,1999,YIELD - PADDY,FAO,1.42,tonnes/ha
ANGOLA,1998,YIELD - PADDY,FAO,2.00,tonnes/ha
ANGOLA,1997,YIELD - PADDY,FAO,2.00,tonnes/ha
ANGOLA,1996,YIELD - PADDY,FAO,1.75,tonnes/ha
ANGOLA,1995,YIELD - PADDY,FAO,1.46,tonnes/ha
ANGOLA,1994,YIELD - PADDY,FAO,0.88,tonnes/ha
ANGOLA,1993,YIELD - PADDY,FAO,0.80,tonnes/ha
ANGOLA,1992,YIELD - PADDY,FAO,0.91,tonnes/ha
ANGOLA,1991,YIELD - PADDY,FAO,1.00,tonnes/ha
ANGOLA,2016,YIELD - PADDY,USDA,1.50,tonnes/ha
ANGOLA,2015,YIELD - PADDY,USDA,1.47,tonnes/ha
ANGOLA,2014,YIELD - PADDY,USDA,1.43,tonnes/ha
ANGOLA,2013,YIELD - PADDY,USDA,1.27,tonnes/ha
ANGOLA,2012,YIELD - PADDY,USDA,0.75,tonnes/ha
ANGOLA,2011,YIELD - PADDY,USDA,0.85,tonnes/ha
ANGOLA,2010,YIELD - PADDY,USDA,0.71,tonnes/ha
ANGOLA,2009,YIELD - PADDY,USDA,0.54,tonnes/ha
ANGOLA,2008,YIELD - PADDY,USDA,0.50,tonnes/ha
ANGOLA,2007,YIELD - PADDY,USDA,0.56,tonnes/ha
ANGOLA,2006,YIELD - PADDY,USDA,0.38,tonnes/ha
ANGOLA,2005,YIELD - PADDY,USDA,0.67,tonnes/ha
ANGOLA,2004,YIELD - PADDY,USDA,0.91,tonnes/ha
ANGOLA,2003,YIELD - PADDY,USDA,1.38,tonnes/ha
ANGOLA,2002,YIELD - PADDY,USDA,1.25,tonnes/ha
ANGOLA,2001,YIELD - PADDY,USDA,1.25,tonnes/ha
ANGOLA,2000,YIELD - PADDY,USDA,1.75,tonnes/ha
ANGOLA,1999,YIELD - PADDY,USDA,0.75,tonnes/ha
ANGOLA,1998,YIELD - PADDY,USDA,0.80,tonnes/ha
ANGOLA,1997,YIELD - PADDY,USDA,0.87,tonnes/ha
ANGOLA,1996,YIELD - PADDY,USDA,1.50,tonnes/ha
ANGOLA,1995,YIELD - PADDY,USDA,1.50,tonnes/ha
ANGOLA,1994,YIELD - PADDY,USDA,1.00,tonnes/ha
ANGOLA,1993,YIELD - PADDY,USDA,1.00,tonnes/ha
ANGOLA,1992,YIELD - PADDY,USDA,1.00,tonnes/ha
ANGOLA,1991,YIELD - PADDY,USDA,1.00,tonnes/ha
ARGENTINA,2016,YIELD - PADDY,FAO,6.76,tonnes/ha
ARGENTINA,2015,YIELD - PADDY,FAO,6.70,tonnes/ha
ARGENTINA,2014,YIELD - PADDY,FAO,6.50,tonnes/ha
ARGENTINA,2013,YIELD - PADDY,FAO,6.72,tonnes/ha
ARGENTINA,2012,YIELD - PADDY,FAO,6.66,tonnes/ha
ARGENTINA,2011,YIELD - PADDY,FAO,6.79,tonnes/ha
ARGENTINA,2010,YIELD - PADDY,FAO,5.76,tonnes/ha
ARGENTINA,2009,YIELD - PADDY,FAO,6.88,tonnes/ha
ARGENTINA,2008,YIELD - PADDY,FAO,6.83,tonnes/ha
ARGENTINA,2007,YIELD - PADDY,FAO,6.56,tonnes/ha
ARGENTINA,2006,YIELD - PADDY,FAO,7.06,tonnes/ha
ARGENTINA,2005,YIELD - PADDY,FAO,6.02,tonnes/ha
ARGENTINA,2004,YIELD - PADDY,FAO,6.27,tonnes/ha
ARGENTINA,2003,YIELD - PADDY,FAO,5.40,tonnes/ha
ARGENTINA,2002,YIELD - PADDY,FAO,5.72,tonnes/ha
ARGENTINA,2001,YIELD - PADDY,FAO,5.75,tonnes/ha
ARGENTINA,2000,YIELD - PADDY,FAO,4.78,tonnes/ha
ARGENTINA,1999,YIELD - PADDY,FAO,5.73,tonnes/ha
ARGENTINA,1998,YIELD - PADDY,FAO,4.78,tonnes/ha
ARGENTINA,1997,YIELD - PADDY,FAO,5.37,tonnes/ha
ARGENTINA,1996,YIELD - PADDY,FAO,5.10,tonnes/ha
ARGENTINA,1995,YIELD - PADDY,FAO,5.03,tonnes/ha
ARGENTINA,1994,YIELD - PADDY,FAO,4.30,tonnes/ha
ARGENTINA,1993,YIELD - PADDY,FAO,4.36,tonnes/ha
ARGENTINA,1992,YIELD - PADDY,FAO,5.21,tonnes/ha
ARGENTINA,1991,YIELD - PADDY,FAO,4.03,tonnes/ha
ARGENTINA,2016,YIELD - PADDY,USDA,6.51,tonnes/ha
ARGENTINA,2015,YIELD - PADDY,USDA,6.73,tonnes/ha
ARGENTINA,2014,YIELD - PADDY,USDA,6.75,tonnes/ha
ARGENTINA,2013,YIELD - PADDY,USDA,6.56,tonnes/ha
ARGENTINA,2012,YIELD - PADDY,USDA,6.70,tonnes/ha
ARGENTINA,2011,YIELD - PADDY,USDA,6.60,tonnes/ha
ARGENTINA,2010,YIELD - PADDY,USDA,6.69,tonnes/ha
ARGENTINA,2009,YIELD - PADDY,USDA,5.05,tonnes/ha
ARGENTINA,2008,YIELD - PADDY,USDA,6.88,tonnes/ha
ARGENTINA,2007,YIELD - PADDY,USDA,6.81,tonnes/ha
ARGENTINA,2006,YIELD - PADDY,USDA,6.56,tonnes/ha
ARGENTINA,2005,YIELD - PADDY,USDA,6.95,tonnes/ha
ARGENTINA,2004,YIELD - PADDY,USDA,6.37,tonnes/ha
ARGENTINA,2003,YIELD - PADDY,USDA,6.56,tonnes/ha
ARGENTINA,2002,YIELD - PADDY,USDA,5.40,tonnes/ha
ARGENTINA,2001,YIELD - PADDY,USDA,5.74,tonnes/ha
ARGENTINA,2000,YIELD - PADDY,USDA,5.78,tonnes/ha
ARGENTINA,1999,YIELD - PADDY,USDA,4.79,tonnes/ha
ARGENTINA,1998,YIELD - PADDY,USDA,5.74,tonnes/ha
ARGENTINA,1997,YIELD - PADDY,USDA,4.88,tonnes/ha
ARGENTINA,1996,YIELD - PADDY,USDA,5.38,tonnes/ha
ARGENTINA,1995,YIELD - PADDY,USDA,5.11,tonnes/ha
ARGENTINA,1994,YIELD - PADDY,USDA,5.03,tonnes/ha
ARGENTINA,1993,YIELD - PADDY,USDA,4.31,tonnes/ha
ARGENTINA,1992,YIELD - PADDY,USDA,4.34,tonnes/ha
ARGENTINA,1991,YIELD - PADDY,USDA,4.67,tonnes/ha
AUSTRALIA,2016,YIELD - PADDY,FAO,10.29,tonnes/ha
AUSTRALIA,2015,YIELD - PADDY,FAO,9.91,tonnes/ha
AUSTRALIA,2014,YIELD - PADDY,FAO,10.68,tonnes/ha
AUSTRALIA,2013,YIELD - PADDY,FAO,10.22,tonnes/ha
AUSTRALIA,2012,YIELD - PADDY,FAO,8.91,tonnes/ha
AUSTRALIA,2011,YIELD - PADDY,FAO,9.54,tonnes/ha
AUSTRALIA,2010,YIELD - PADDY,FAO,10.39,tonnes/ha
AUSTRALIA,2009,YIELD - PADDY,FAO,8.46,tonnes/ha
AUSTRALIA,2008,YIELD - PADDY,FAO,7.60,tonnes/ha
AUSTRALIA,2007,YIELD - PADDY,FAO,8.26,tonnes/ha
AUSTRALIA,2006,YIELD - PADDY,FAO,9.82,tonnes/ha
AUSTRALIA,2005,YIELD - PADDY,FAO,6.62,tonnes/ha
AUSTRALIA,2004,YIELD - PADDY,FAO,8.33,tonnes/ha
AUSTRALIA,2003,YIELD - PADDY,FAO,9.56,tonnes/ha
AUSTRALIA,2002,YIELD - PADDY,FAO,8.26,tonnes/ha
AUSTRALIA,2001,YIELD - PADDY,FAO,9.31,tonnes/ha
AUSTRALIA,2000,YIELD - PADDY,FAO,8.26,tonnes/ha
AUSTRALIA,1999,YIELD - PADDY,FAO,9.16,tonnes/ha
AUSTRALIA,1998,YIELD - PADDY,FAO,9.43,tonnes/ha
AUSTRALIA,1997,YIELD - PADDY,FAO,8.33,tonnes/ha
AUSTRALIA,1996,YIELD - PADDY,FAO,6.35,tonnes/ha
AUSTRALIA,1995,YIELD - PADDY,FAO,8.80,tonnes/ha
AUSTRALIA,1994,YIELD - PADDY,FAO,8.15,tonnes/ha
AUSTRALIA,1993,YIELD - PADDY,FAO,7.64,tonnes/ha
AUSTRALIA,1992,YIELD - PADDY,FAO,8.83,tonnes/ha
AUSTRALIA,1991,YIELD - PADDY,FAO,8.84,tonnes/ha
AUSTRALIA,2016,YIELD - PADDY,USDA,9.84,tonnes/ha
AUSTRALIA,2015,YIELD - PADDY,USDA,10.15,tonnes/ha
AUSTRALIA,2014,YIELD - PADDY,USDA,9.86,tonnes/ha
AUSTRALIA,2013,YIELD - PADDY,USDA,10.92,tonnes/ha
AUSTRALIA,2012,YIELD - PADDY,USDA,10.18,tonnes/ha
AUSTRALIA,2011,YIELD - PADDY,USDA,8.92,tonnes/ha
AUSTRALIA,2010,YIELD - PADDY,USDA,9.53,tonnes/ha
AUSTRALIA,2009,YIELD - PADDY,USDA,10.37,tonnes/ha
AUSTRALIA,2008,YIELD - PADDY,USDA,8.71,tonnes/ha
AUSTRALIA,2007,YIELD - PADDY,USDA,9.00,tonnes/ha
AUSTRALIA,2006,YIELD - PADDY,USDA,8.20,tonnes/ha
AUSTRALIA,2005,YIELD - PADDY,USDA,9.81,tonnes/ha
AUSTRALIA,2004,YIELD - PADDY,USDA,6.67,tonnes/ha
AUSTRALIA,2003,YIELD - PADDY,USDA,8.36,tonnes/ha
AUSTRALIA,2002,YIELD - PADDY,USDA,9.52,tonnes/ha
AUSTRALIA,2001,YIELD - PADDY,USDA,8.45,tonnes/ha
AUSTRALIA,2000,YIELD - PADDY,USDA,9.28,tonnes/ha
AUSTRALIA,1999,YIELD - PADDY,USDA,8.28,tonnes/ha
AUSTRALIA,1998,YIELD - PADDY,USDA,9.20,tonnes/ha
AUSTRALIA,1997,YIELD - PADDY,USDA,9.01,tonnes/ha
AUSTRALIA,1996,YIELD - PADDY,USDA,8.22,tonnes/ha
AUSTRALIA,1995,YIELD - PADDY,USDA,7.05,tonnes/ha
AUSTRALIA,1994,YIELD - PADDY,USDA,8.88,tonnes/ha
AUSTRALIA,1993,YIELD - PADDY,USDA,8.21,tonnes/ha
AUSTRALIA,1992,YIELD - PADDY,USDA,7.64,tonnes/ha
AUSTRALIA,1991,YIELD - PADDY,USDA,8.87,tonnes/ha
AZERBAIJAN,2016,YIELD - PADDY,FAO,2.15,tonnes/ha
AZERBAIJAN,2015,YIELD - PADDY,FAO,2.37,tonnes/ha
AZERBAIJAN,2014,YIELD - PADDY,FAO,2.46,tonnes/ha
AZERBAIJAN,2013,YIELD - PADDY,FAO,2.28,tonnes/ha
AZERBAIJAN,2012,YIELD - PADDY,FAO,2.22,tonnes/ha
AZERBAIJAN,2011,YIELD - PADDY,FAO,2.09,tonnes/ha
AZERBAIJAN,2010,YIELD - PADDY,FAO,2.40,tonnes/ha
AZERBAIJAN,2009,YIELD - PADDY,FAO,2.53,tonnes/ha
AZERBAIJAN,2008,YIELD - PADDY,FAO,2.80,tonnes/ha
AZERBAIJAN,2007,YIELD - PADDY,FAO,3.39,tonnes/ha
AZERBAIJAN,2006,YIELD - PADDY,FAO,4.24,tonnes/ha
AZERBAIJAN,2005,YIELD - PADDY,FAO,3.59,tonnes/ha
AZERBAIJAN,2004,YIELD - PADDY,FAO,3.98,tonnes/ha
AZERBAIJAN,2003,YIELD - PADDY,FAO,4.70,tonnes/ha
AZERBAIJAN,2002,YIELD - PADDY,FAO,4.65,tonnes/ha
AZERBAIJAN,2001,YIELD - PADDY,FAO,4.85,tonnes/ha
AZERBAIJAN,2000,YIELD - PADDY,FAO,5.02,tonnes/ha
AZERBAIJAN,1999,YIELD - PADDY,FAO,4.44,tonnes/ha
AZERBAIJAN,1998,YIELD - PADDY,FAO,4.80,tonnes/ha
AZERBAIJAN,1997,YIELD - PADDY,FAO,4.61,tonnes/ha
AZERBAIJAN,1996,YIELD - PADDY,FAO,3.69,tonnes/ha
AZERBAIJAN,1995,YIELD - PADDY,FAO,1.99,tonnes/ha
AZERBAIJAN,1994,YIELD - PADDY,FAO,1.01,tonnes/ha
AZERBAIJAN,1993,YIELD - PADDY,FAO,0.95,tonnes/ha
AZERBAIJAN,1992,YIELD - PADDY,FAO,0.73,tonnes/ha
BANGLADESH,2016,YIELD - PADDY,FAO,4.62,tonnes/ha
BANGLADESH,2015,YIELD - PADDY,FAO,4.51,tonnes/ha
BANGLADESH,2014,YIELD - PADDY,FAO,4.62,tonnes/ha
BANGLADESH,2013,YIELD - PADDY,FAO,4.53,tonnes/ha
BANGLADESH,2012,YIELD - PADDY,FAO,4.42,tonnes/ha
BANGLADESH,2011,YIELD - PADDY,FAO,4.39,tonnes/ha
BANGLADESH,2010,YIELD - PADDY,FAO,4.34,tonnes/ha
BANGLADESH,2009,YIELD - PADDY,FAO,4.24,tonnes/ha
BANGLADESH,2008,YIELD - PADDY,FAO,4.14,tonnes/ha
BANGLADESH,2007,YIELD - PADDY,FAO,4.08,tonnes/ha
BANGLADESH,2006,YIELD - PADDY,FAO,3.85,tonnes/ha
BANGLADESH,2005,YIELD - PADDY,FAO,3.78,tonnes/ha
BANGLADESH,2004,YIELD - PADDY,FAO,3.54,tonnes/ha
BANGLADESH,2003,YIELD - PADDY,FAO,3.58,tonnes/ha
BANGLADESH,2002,YIELD - PADDY,FAO,3.49,tonnes/ha
BANGLADESH,2001,YIELD - PADDY,FAO,3.40,tonnes/ha
BANGLADESH,2000,YIELD - PADDY,FAO,3.48,tonnes/ha
BANGLADESH,1999,YIELD - PADDY,FAO,3.21,tonnes/ha
BANGLADESH,1998,YIELD - PADDY,FAO,2.94,tonnes/ha
BANGLADESH,1997,YIELD - PADDY,FAO,2.74,tonnes/ha
BANGLADESH,1996,YIELD - PADDY,FAO,2.76,tonnes/ha
BANGLADESH,1995,YIELD - PADDY,FAO,2.65,tonnes/ha
BANGLADESH,1994,YIELD - PADDY,FAO,2.53,tonnes/ha
BANGLADESH,1993,YIELD - PADDY,FAO,2.72,tonnes/ha
BANGLADESH,1992,YIELD - PADDY,FAO,2.69,tonnes/ha
BANGLADESH,1991,YIELD - PADDY,FAO,2.66,tonnes/ha
BANGLADESH,2016,YIELD - PADDY,USDA,4.42,tonnes/ha
BANGLADESH,2015,YIELD - PADDY,USDA,4.40,tonnes/ha
BANGLADESH,2014,YIELD - PADDY,USDA,4.39,tonnes/ha
BANGLADESH,2013,YIELD - PADDY,USDA,4.39,tonnes/ha
BANGLADESH,2012,YIELD - PADDY,USDA,4.36,tonnes/ha
BANGLADESH,2011,YIELD - PADDY,USDA,4.31,tonnes/ha
BANGLADESH,2010,YIELD - PADDY,USDA,4.07,tonnes/ha
BANGLADESH,2009,YIELD - PADDY,USDA,4.01,tonnes/ha
BANGLADESH,2008,YIELD - PADDY,USDA,4.12,tonnes/ha
BANGLADESH,2007,YIELD - PADDY,USDA,3.89,tonnes/ha
BANGLADESH,2006,YIELD - PADDY,USDA,3.88,tonnes/ha
BANGLADESH,2005,YIELD - PADDY,USDA,3.89,tonnes/ha
BANGLADESH,2004,YIELD - PADDY,USDA,3.49,tonnes/ha
BANGLADESH,2003,YIELD - PADDY,USDA,3.60,tonnes/ha
BANGLADESH,2002,YIELD - PADDY,USDA,3.51,tonnes/ha
BANGLADESH,2001,YIELD - PADDY,USDA,3.42,tonnes/ha
BANGLADESH,2000,YIELD - PADDY,USDA,3.46,tonnes/ha
BANGLADESH,1999,YIELD - PADDY,USDA,3.23,tonnes/ha
BANGLADESH,1998,YIELD - PADDY,USDA,3.07,tonnes/ha
BANGLADESH,1997,YIELD - PADDY,USDA,2.76,tonnes/ha
BANGLADESH,1996,YIELD - PADDY,USDA,2.72,tonnes/ha
BANGLADESH,1995,YIELD - PADDY,USDA,2.67,tonnes/ha
BANGLADESH,1994,YIELD - PADDY,USDA,2.55,tonnes/ha
BANGLADESH,1993,YIELD - PADDY,USDA,2.71,tonnes/ha
BANGLADESH,1992,YIELD - PADDY,USDA,2.71,tonnes/ha
BANGLADESH,1991,YIELD - PADDY,USDA,2.67,tonnes/ha
BELIZE,2016,YIELD - PADDY,FAO,4.78,tonnes/ha
BELIZE,2015,YIELD - PADDY,FAO,4.24,tonnes/ha
BELIZE,2014,YIELD - PADDY,FAO,4.63,tonnes/ha
BELIZE,2013,YIELD - PADDY,FAO,5.22,tonnes/ha
BELIZE,2012,YIELD - PADDY,FAO,4.54,tonnes/ha
BELIZE,2011,YIELD - PADDY,FAO,4.28,tonnes/ha
BELIZE,2010,YIELD - PADDY,FAO,4.45,tonnes/ha
BELIZE,2009,YIELD - PADDY,FAO,4.50,tonnes/ha
BELIZE,2008,YIELD - PADDY,FAO,3.47,tonnes/ha
BELIZE,2007,YIELD - PADDY,FAO,4.79,tonnes/ha
BELIZE,2006,YIELD - PADDY,FAO,4.07,tonnes/ha
BELIZE,2005,YIELD - PADDY,FAO,4.70,tonnes/ha
BELIZE,2004,YIELD - PADDY,FAO,3.33,tonnes/ha
BELIZE,2003,YIELD - PADDY,FAO,2.81,tonnes/ha
BELIZE,2002,YIELD - PADDY,FAO,2.29,tonnes/ha
BELIZE,2001,YIELD - PADDY,FAO,3.01,tonnes/ha
BELIZE,2000,YIELD - PADDY,FAO,2.72,tonnes/ha
BELIZE,1999,YIELD - PADDY,FAO,2.74,tonnes/ha
BELIZE,1998,YIELD - PADDY,FAO,1.81,tonnes/ha
BELIZE,1997,YIELD - PADDY,FAO,2.68,tonnes/ha
BELIZE,1996,YIELD - PADDY,FAO,2.20,tonnes/ha
BELIZE,1995,YIELD - PADDY,FAO,1.95,tonnes/ha
BELIZE,1994,YIELD - PADDY,FAO,1.50,tonnes/ha
BELIZE,1993,YIELD - PADDY,FAO,2.19,tonnes/ha
BELIZE,1992,YIELD - PADDY,FAO,2.28,tonnes/ha
BELIZE,1991,YIELD - PADDY,FAO,1.29,tonnes/ha
BENIN,2016,YIELD - PADDY,FAO,3.42,tonnes/ha
BENIN,2015,YIELD - PADDY,FAO,3.13,tonnes/ha
BENIN,2014,YIELD - PADDY,FAO,3.14,tonnes/ha
BENIN,2013,YIELD - PADDY,FAO,3.30,tonnes/ha
BENIN,2012,YIELD - PADDY,FAO,3.30,tonnes/ha
BENIN,2011,YIELD - PADDY,FAO,3.94,tonnes/ha
BENIN,2010,YIELD - PADDY,FAO,2.66,tonnes/ha
BENIN,2009,YIELD - PADDY,FAO,3.74,tonnes/ha
BENIN,2008,YIELD - PADDY,FAO,3.28,tonnes/ha
BENIN,2007,YIELD - PADDY,FAO,2.66,tonnes/ha
BENIN,2006,YIELD - PADDY,FAO,2.37,tonnes/ha
BENIN,2005,YIELD - PADDY,FAO,2.71,tonnes/ha
BENIN,2004,YIELD - PADDY,FAO,2.61,tonnes/ha
BENIN,2003,YIELD - PADDY,FAO,2.31,tonnes/ha
BENIN,2002,YIELD - PADDY,FAO,2.20,tonnes/ha
BENIN,2001,YIELD - PADDY,FAO,2.07,tonnes/ha
BENIN,2000,YIELD - PADDY,FAO,2.11,tonnes/ha
BENIN,1999,YIELD - PADDY,FAO,1.94,tonnes/ha
BENIN,1998,YIELD - PADDY,FAO,2.08,tonnes/ha
BENIN,1997,YIELD - PADDY,FAO,1.88,tonnes/ha
BENIN,1996,YIELD - PADDY,FAO,1.85,tonnes/ha
BENIN,1995,YIELD - PADDY,FAO,1.67,tonnes/ha
BENIN,1994,YIELD - PADDY,FAO,1.57,tonnes/ha
BENIN,1993,YIELD - PADDY,FAO,1.32,tonnes/ha
BENIN,1992,YIELD - PADDY,FAO,1.33,tonnes/ha
BENIN,1991,YIELD - PADDY,FAO,1.34,tonnes/ha
BENIN,2016,YIELD - PADDY,USDA,3.43,tonnes/ha
BENIN,2015,YIELD - PADDY,USDA,3.15,tonnes/ha
BENIN,2014,YIELD - PADDY,USDA,3.12,tonnes/ha
BENIN,2013,YIELD - PADDY,USDA,3.03,tonnes/ha
BENIN,2012,YIELD - PADDY,USDA,3.32,tonnes/ha
BENIN,2011,YIELD - PADDY,USDA,3.93,tonnes/ha
BENIN,2010,YIELD - PADDY,USDA,2.66,tonnes/ha
BENIN,2009,YIELD - PADDY,USDA,2.76,tonnes/ha
BENIN,2008,YIELD - PADDY,USDA,3.30,tonnes/ha
BENIN,2007,YIELD - PADDY,USDA,2.70,tonnes/ha
BENIN,2006,YIELD - PADDY,USDA,2.85,tonnes/ha
BENIN,2005,YIELD - PADDY,USDA,2.52,tonnes/ha
