Country,Year,PRODUCTION
ARGENTINA,2004,1060083
ARGENTINA,2003,717630
ARGENTINA,2002,709295
ARGENTINA,2001,873183
ARGENTINA,2000,903630
ARGENTINA,1999,1658200
ARGENTINA,1998,1011135
ARGENTINA,1997,1205140
ARGENTINA,1996,986000
ARGENTINA,1995,926200
ARGENTINA,1994,607600
ARGENTINA,1993,608300
ARGENTINA,1992,732700
ARGENTINA,1991,347600
AUSTRALIA,2015,690390
AUSTRALIA,2014,819276
AUSTRALIA,2013,1161115
AUSTRALIA,2012,918733
AUSTRALIA,2011,723283
AUSTRALIA,2010,196684
AUSTRALIA,2009,60868
AUSTRALIA,2008,17614
AUSTRALIA,2007,162806
AUSTRALIA,2006,1002654
AUSTRALIA,2005,338885
AUSTRALIA,2004,553114
AUSTRALIA,2003,438111
AUSTRALIA,2002,1192202
AUSTRALIA,2001,1643403
AUSTRALIA,2000,1100700
AUSTRALIA,1999,1389800
AUSTRALIA,1998,1330900
AUSTRALIA,1997,1388000
AUSTRALIA,1996,951200
AUSTRALIA,1995,1137000
AUSTRALIA,1994,1082000
AUSTRALIA,1993,955000
AUSTRALIA,1992,1122000
AUSTRALIA,1991,787000
AZERBAIJAN,2015,2834
AZERBAIJAN,2014,2679
AZERBAIJAN,2013,4833
AZERBAIJAN,2012,3749
AZERBAIJAN,2011,3695
AZERBAIJAN,2010,3930
AZERBAIJAN,2009,4353
AZERBAIJAN,2008,3740
AZERBAIJAN,2007,3575
AZERBAIJAN,2006,5085
AZERBAIJAN,2005,8308
AZERBAIJAN,2004,10243
AZERBAIJAN,2003,15651
AZERBAIJAN,2002,16640
AZERBAIJAN,2001,18365
AZERBAIJAN,2000,22335
AZERBAIJAN,1999,15874
AZERBAIJAN,1998,11608
AZERBAIJAN,1997,10797
AZERBAIJAN,1996,8070
AZERBAIJAN,1995,3807
AZERBAIJAN,1994,1029
AZERBAIJAN,1993,1124
AZERBAIJAN,1992,622
BANGLADESH,2015,51278400
BANGLADESH,2014,52325620
BANGLADESH,2013,51534000
BANGLADESH,2012,50497000
BANGLADESH,2011,50627000
BANGLADESH,2010,50061200
BANGLADESH,2009,48144000
BANGLADESH,2008,46742000
BANGLADESH,2007,43181000
BANGLADESH,2006,40773000
BANGLADESH,2005,39795616
BANGLADESH,2004,36235976
BANGLADESH,2003,38361420
BANGLADESH,2002,37593000
BANGLADESH,2001,36269000
BANGLADESH,2000,37627500
BANGLADESH,1999,34430000
BANGLADESH,1998,29710000
BANGLADESH,1997,28152000
BANGLADESH,1996,28182000
BANGLADESH,1995,26399000
BANGLADESH,1994,25124000
BANGLADESH,1993,26928000
BANGLADESH,1992,27373000
BANGLADESH,1991,27242000
BELIZE,2015,12663
BELIZE,2014,16259
BELIZE,2013,20505
BELIZE,2012,12318
BELIZE,2011,19081
BELIZE,2010,20523
BELIZE,2009,20615
BELIZE,2008,11780
BELIZE,2007,17775
BELIZE,2006,11855
BELIZE,2005,17760
BELIZE,2004,10441
BELIZE,2003,12752
BELIZE,2002,10949
BELIZE,2001,12121
BELIZE,2000,9847
BELIZE,1999,12619
BELIZE,1998,9452
BELIZE,1997,16727
BELIZE,1996,12757
BELIZE,1995,9628
BELIZE,1994,6359
BELIZE,1993,9745
BELIZE,1992,6679
BELIZE,1991,4791
BENIN,2015,204310
BENIN,2014,234145
BENIN,2013,362589
BENIN,2012,216644
BENIN,2011,219626
BENIN,2010,124975
BENIN,2009,150604
BENIN,2008,109371
BENIN,2007,72960
BENIN,2006,61818
BENIN,2005,78329
BENIN,2004,64699
BENIN,2003,54183
BENIN,2002,63219
BENIN,2001,54901
BENIN,2000,49245
BENIN,1999,34040
BENIN,1998,35562
BENIN,1997,26891
BENIN,1996,22259
BENIN,1995,17219
BENIN,1994,13686
BENIN,1993,9955
BENIN,1992,10390
BENIN,1991,10282
BHUTAN,2015,76007
BHUTAN,2014,76621
BHUTAN,2013,78730
BHUTAN,2012,78014
BHUTAN,2011,78730
BHUTAN,2010,71637
BHUTAN,2009,66393
BHUTAN,2008,77391
BHUTAN,2007,74432
BHUTAN,2006,72513
BHUTAN,2005,67982
BHUTAN,2004,54324
BHUTAN,2003,44902
BHUTAN,2002,37391
BHUTAN,2001,40000
BHUTAN,2000,44300
BHUTAN,1999,46715
BHUTAN,1998,48064
BHUTAN,1997,49164
BHUTAN,1996,49395
BHUTAN,1995,50000
BHUTAN,1994,45000
BHUTAN,1993,41555
BHUTAN,1992,41416
BHUTAN,1991,40414
BOLIVIA,2015,527341
BOLIVIA,2014,484057
BOLIVIA,2013,442912
BOLIVIA,2012,474664
BOLIVIA,2011,428007
BOLIVIA,2010,442017
BOLIVIA,2009,410994
BOLIVIA,2008,337800
BOLIVIA,2007,352104
BOLIVIA,2006,446462
BOLIVIA,2005,479246
BOLIVIA,2004,331336
BOLIVIA,2003,423278
BOLIVIA,2002,259452
BOLIVIA,2001,332437
BOLIVIA,2000,299083
BOLIVIA,1999,256789
BOLIVIA,1998,296253
BOLIVIA,1997,255586
BOLIVIA,1996,343520
BOLIVIA,1995,264612
BOLIVIA,1994,247333
BOLIVIA,1993,222594
BOLIVIA,1992,229292
BOLIVIA,1991,240770
BRAZIL,2015,12301201
BRAZIL,2014,12175602
BRAZIL,2013,11782549
BRAZIL,2012,11549881
BRAZIL,2011,13476994
BRAZIL,2010,11235986
BRAZIL,2009,12651144
BRAZIL,2008,12061465
BRAZIL,2007,11060741
BRAZIL,2006,11526685
BRAZIL,2005,13192863
BRAZIL,2004,13277008
BRAZIL,2003,10334603
BRAZIL,2002,10445986
BRAZIL,2001,10184185
BRAZIL,2000,11134588
BRAZIL,1999,11709694
BRAZIL,1998,7716090
BRAZIL,1997,8351665
BRAZIL,1996,8652328
BRAZIL,1995,11226064
BRAZIL,1994,10540789
BRAZIL,1993,10107310
BRAZIL,1992,10006292
BRAZIL,1991,9488007
BRUNEI,2015,1583
BRUNEI,2014,1270
BRUNEI,2013,1237
BRUNEI,2012,1756
BRUNEI,2011,1480
BRUNEI,2010,1072
BRUNEI,2009,891
BRUNEI,2008,911
BRUNEI,2007,983
BRUNEI,2006,886
BRUNEI,2005,851
BRUNEI,2004,620
BRUNEI,2003,547
BRUNEI,2002,372
BRUNEI,2001,350
BRUNEI,2000,299
BRUNEI,1999,200
BRUNEI,1998,446
BRUNEI,1997,446
BRUNEI,1996,446
BRUNEI,1995,508
BRUNEI,1994,785
BRUNEI,1993,790
BRUNEI,1992,740
BRUNEI,1991,880
BULGARIA,2015,67684
BULGARIA,2014,54155
BULGARIA,2013,56121
BULGARIA,2012,54896
BULGARIA,2011,59619
BULGARIA,2010,57432
BULGARIA,2009,43441
BULGARIA,2008,38645
BULGARIA,2007,30576
BULGARIA,2006,20008
BULGARIA,2005,20163
BULGARIA,2004,28116
BULGARIA,2003,23659
BULGARIA,2002,17955
BULGARIA,2001,18706
BULGARIA,2000,16784
BULGARIA,1999,7000
BULGARIA,1998,10277
BULGARIA,1997,11333
BULGARIA,1996,8832
BULGARIA,1995,4984
BULGARIA,1994,3076
BULGARIA,1993,10842
BULGARIA,1992,14499
BULGARIA,1991,20833
BURKINA FASO,2015,325138
BURKINA FASO,2014,347501
BURKINA FASO,2013,305382
BURKINA FASO,2012,319390
BURKINA FASO,2011,240866
BURKINA FASO,2010,270658
BURKINA FASO,2009,213584
BURKINA FASO,2008,195102
BURKINA FASO,2007,68916
BURKINA FASO,2006,113700
BURKINA FASO,2005,93516
BURKINA FASO,2004,74501
BURKINA FASO,2003,95494
BURKINA FASO,2002,89104
BURKINA FASO,2001,109868
BURKINA FASO,2000,103087
BURKINA FASO,1999,94209
BURKINA FASO,1998,88998
BURKINA FASO,1997,89516
BURKINA FASO,1996,111807
BURKINA FASO,1995,84025
BURKINA FASO,1994,61009
BURKINA FASO,1993,53809
BURKINA FASO,1992,46700
BURKINA FASO,1991,38600
BURUNDI,2015,38674
BURUNDI,2014,67377
BURUNDI,2013,41454
BURUNDI,2012,64620
BURUNDI,2011,91415
BURUNDI,2010,83019
BURUNDI,2009,78432
BURUNDI,2008,70846
BURUNDI,2007,70911
BURUNDI,2006,68311
BURUNDI,2005,67947
BURUNDI,2004,64532
BURUNDI,2003,61256
BURUNDI,2002,62648
BURUNDI,2001,60920
BURUNDI,2000,51678
BURUNDI,1999,58630
BURUNDI,1998,41000
BURUNDI,1997,65102
BURUNDI,1996,41810
BURUNDI,1995,26819
BURUNDI,1994,38228
BURUNDI,1993,40200
BURUNDI,1992,40400
BURUNDI,1991,40200
CAMBODIA,2015,9335000
CAMBODIA,2014,9324000
CAMBODIA,2013,9390000
CAMBODIA,2012,9290940
CAMBODIA,2011,8779000
CAMBODIA,2010,8245320
CAMBODIA,2009,7585870
CAMBODIA,2008,7175473
CAMBODIA,2007,6727000
CAMBODIA,2006,6264123
CAMBODIA,2005,5986200
CAMBODIA,2004,4170284
CAMBODIA,2003,4710957
CAMBODIA,2002,3822509
CAMBODIA,2001,4099016
CAMBODIA,2000,4026092
CAMBODIA,1999,4040900
CAMBODIA,1998,3509871
CAMBODIA,1997,3414917
CAMBODIA,1996,3404000
CAMBODIA,1995,3447800
CAMBODIA,1994,2223500
CAMBODIA,1993,2383350
CAMBODIA,1992,2221000
CAMBODIA,1991,2400000
CAMEROON,2015,278281
CAMEROON,2014,153246
CAMEROON,2013,194094
CAMEROON,2012,181818
CAMEROON,2011,174089
CAMEROON,2010,153078
CAMEROON,2009,134659
CAMEROON,2008,72009
CAMEROON,2007,68267
CAMEROON,2006,64525
CAMEROON,2005,58369
CAMEROON,2004,49958
CAMEROON,2003,47175
CAMEROON,2002,44548
CAMEROON,2001,62011
CAMEROON,2000,61271
CAMEROON,1999,67470
CAMEROON,1998,53200
CAMEROON,1997,37000
CAMEROON,1996,36100
CAMEROON,1995,35300
CAMEROON,1994,36200
CAMEROON,1993,29000
CAMEROON,1992,52500
CAMEROON,1991,36400
CENTRAL AFRICAN REPUBLIC,2015,10180
CENTRAL AFRICAN REPUBLIC,2014,12822
CENTRAL AFRICAN REPUBLIC,2013,29171
CENTRAL AFRICAN REPUBLIC,2012,42000
CENTRAL AFRICAN REPUBLIC,2011,40000
CENTRAL AFRICAN REPUBLIC,2010,39000
CENTRAL AFRICAN REPUBLIC,2009,39110
CENTRAL AFRICAN REPUBLIC,2008,37971
CENTRAL AFRICAN REPUBLIC,2007,37595
CENTRAL AFRICAN REPUBLIC,2006,40000
CENTRAL AFRICAN REPUBLIC,2005,46200
CENTRAL AFRICAN REPUBLIC,2004,31900
CENTRAL AFRICAN REPUBLIC,2003,29700
CENTRAL AFRICAN REPUBLIC,2002,27400
CENTRAL AFRICAN REPUBLIC,2001,25300
CENTRAL AFRICAN REPUBLIC,2000,23100
CENTRAL AFRICAN REPUBLIC,1999,21000
CENTRAL AFRICAN REPUBLIC,1998,18500
CENTRAL AFRICAN REPUBLIC,1997,17000
CENTRAL AFRICAN REPUBLIC,1996,15000
CENTRAL AFRICAN REPUBLIC,1995,10000
CENTRAL AFRICAN REPUBLIC,1994,8034
CENTRAL AFRICAN REPUBLIC,1993,7800
CENTRAL AFRICAN REPUBLIC,1992,8000
CENTRAL AFRICAN REPUBLIC,1991,7664
CHAD,2015,243478
CHAD,2014,304112
CHAD,2013,378426
CHAD,2012,188911
CHAD,2011,172687
CHAD,2010,186118
CHAD,2009,130704
CHAD,2008,173992
CHAD,2007,106378
CHAD,2006,112380
CHAD,2005,145667
CHAD,2004,91083
CHAD,2003,126024
CHAD,2002,134880
CHAD,2001,112167
CHAD,2000,92624
CHAD,1999,158282
CHAD,1998,100230
CHAD,1997,112288
CHAD,1996,97728
CHAD,1995,78978
CHAD,1994,90548
CHAD,1993,23104
CHAD,1992,108211
CHAD,1991,117725
CHILE,2015,163560
CHILE,2014,134884
CHILE,2013,130307
CHILE,2012,149788
CHILE,2011,130375
CHILE,2010,94673
CHILE,2009,127311
CHILE,2008,121400
CHILE,2007,110268
CHILE,2006,160315
CHILE,2005,116832
CHILE,2004,119265
CHILE,2003,140849
CHILE,2002,141927
CHILE,2001,143261
CHILE,2000,135060
CHILE,1999,61000
CHILE,1998,104375
CHILE,1997,87552
CHILE,1996,152795
CHILE,1995,145899
CHILE,1994,133080
CHILE,1993,130629
CHILE,1992,133531
CHILE,1991,117115
CHINA,2015,208230000
CHINA,2014,206507392
CHINA,2013,203612192
CHINA,2012,204235900
CHINA,2011,201000896
CHINA,2010,195760992
CHINA,2009,195103008
CHINA,2008,191895700
CHINA,2007,186034000
CHINA,2006,181718000
CHINA,2005,180588000
CHINA,2004,179088992
CHINA,2003,160656000
CHINA,2002,174539008
CHINA,2001,177580992
CHINA,2000,187908000
CHINA,1999,198487008
CHINA,1998,198712400
CHINA,1997,200730000
CHINA,1996,195102000
CHINA,1995,185226000
CHINA,1994,175932992
CHINA,1993,177514000
CHINA,1992,186222000
CHINA,1991,183813000
COLOMBIA,2015,2488519
COLOMBIA,2014,2206525
COLOMBIA,2013,1996580
COLOMBIA,2012,2317710
COLOMBIA,2011,2009945
COLOMBIA,2010,1988191
COLOMBIA,2009,2479921
COLOMBIA,2008,2412852
COLOMBIA,2007,2117165
COLOMBIA,2006,1965414
COLOMBIA,2005,2206512
COLOMBIA,2004,2496720
COLOMBIA,2003,2417190
COLOMBIA,2002,2063030
COLOMBIA,2001,2156310
COLOMBIA,2000,2237270
COLOMBIA,1999,2185232
COLOMBIA,1998,1897740
COLOMBIA,1997,1830286
COLOMBIA,1996,1661336
COLOMBIA,1995,1742547
COLOMBIA,1994,1657212
COLOMBIA,1993,1590062
COLOMBIA,1992,1734950
COLOMBIA,1991,1738600
COMOROS,2015,32203
COMOROS,2014,30520
COMOROS,2013,29000
COMOROS,2012,27000
COMOROS,2011,26500
COMOROS,2010,24000
COMOROS,2009,21264
COMOROS,2008,20000
COMOROS,2007,17000
COMOROS,2006,20000
COMOROS,2005,18000
COMOROS,2004,18018
COMOROS,2003,17753
COMOROS,2002,17486
COMOROS,2001,17224
COMOROS,2000,15935
COMOROS,1999,17363
COMOROS,1998,17597
COMOROS,1997,17433
COMOROS,1996,17269
COMOROS,1995,17101
COMOROS,1994,16927
COMOROS,1993,17000
COMOROS,1992,16500
COMOROS,1991,16000
CONGO (BRAZZAVILLE),2015,1121
CONGO (BRAZZAVILLE),2014,1127
CONGO (BRAZZAVILLE),2013,1136
CONGO (BRAZZAVILLE),2012,1150
CONGO (BRAZZAVILLE),2011,1170
CONGO (BRAZZAVILLE),2010,1506
CONGO (BRAZZAVILLE),2009,1500
CONGO (BRAZZAVILLE),2008,1300
CONGO (BRAZZAVILLE),2007,1100
CONGO (BRAZZAVILLE),2006,1100
CONGO (BRAZZAVILLE),2005,1100
CONGO (BRAZZAVILLE),2004,1242
CONGO (BRAZZAVILLE),2003,1200
CONGO (BRAZZAVILLE),2002,1403
CONGO (BRAZZAVILLE),2001,1351
CONGO (BRAZZAVILLE),2000,1301
CONGO (BRAZZAVILLE),1999,1273
CONGO (BRAZZAVILLE),1998,979
CONGO (BRAZZAVILLE),1997,980
CONGO (BRAZZAVILLE),1996,1138
CONGO (BRAZZAVILLE),1995,1101
CONGO (BRAZZAVILLE),1994,1594
CONGO (BRAZZAVILLE),1993,1539
CONGO (BRAZZAVILLE),1992,1488
CONGO (BRAZZAVILLE),1991,1438
CONGO,2015,307383
CONGO,2014,308577
CONGO,2013,307155
CONGO,2012,315090
CONGO,2011,318750
CONGO,2010,318144
CONGO,2009,316880
CONGO,2008,316530
CONGO,2007,316180
CONGO,2006,315830
CONGO,2005,315480
CONGO,2004,315130
CONGO,2003,314780
CONGO,2002,314430
CONGO,2001,326025
CONGO,2000,337800
CONGO,1999,350000
CONGO,1998,362657
CONGO,1997,322099
CONGO,1996,347947
CONGO,1995,365818
CONGO,1994,426170
CONGO,1993,429810
CONGO,1992,403300
CONGO,1991,393900
COSTA RICA,2015,195744
COSTA RICA,2014,224157
COSTA RICA,2013,224570
COSTA RICA,2012,214418
COSTA RICA,2011,278975
COSTA RICA,2010,267772
COSTA RICA,2009,259656
COSTA RICA,2008,221474
COSTA RICA,2007,179728
COSTA RICA,2006,194261
COSTA RICA,2005,183254
COSTA RICA,2004,197211
COSTA RICA,2003,183637
COSTA RICA,2002,189768
COSTA RICA,2001,216699
COSTA RICA,2000,266420
COSTA RICA,1999,264317
COSTA RICA,1998,238999
COSTA RICA,1997,248528
COSTA RICA,1996,236525
COSTA RICA,1995,183184
COSTA RICA,1994,205444
COSTA RICA,1993,172773
COSTA RICA,1992,202518
COSTA RICA,1991,213179
CUBA,2015,418037
CUBA,2014,584800
CUBA,2013,672600
CUBA,2012,641600
CUBA,2011,566400
CUBA,2010,454400
CUBA,2009,563600
CUBA,2008,436000
CUBA,2007,439600
CUBA,2006,434200
CUBA,2005,367600
CUBA,2004,488900
CUBA,2003,715800
CUBA,2002,692000
CUBA,2001,601000
CUBA,2000,552800
CUBA,1999,559000
CUBA,1998,441600
CUBA,1997,614200
CUBA,1996,572900
CUBA,1995,396100
CUBA,1994,387600
CUBA,1993,185602
CUBA,1992,376328
CUBA,1991,427617
DOMINICAN REPUBLIC,2015,823895
DOMINICAN REPUBLIC,2014,718237
DOMINICAN REPUBLIC,2013,723637
DOMINICAN REPUBLIC,2012,663981
DOMINICAN REPUBLIC,2011,874690
DOMINICAN REPUBLIC,2010,850228
DOMINICAN REPUBLIC,2009,780139
DOMINICAN REPUBLIC,2008,778511
DOMINICAN REPUBLIC,2007,748986
DOMINICAN REPUBLIC,2006,713821
DOMINICAN REPUBLIC,2005,644940
DOMINICAN REPUBLIC,2004,576621
DOMINICAN REPUBLIC,2003,608329
DOMINICAN REPUBLIC,2002,730705
DOMINICAN REPUBLIC,2001,721668
DOMINICAN REPUBLIC,2000,581410
DOMINICAN REPUBLIC,1999,566501
DOMINICAN REPUBLIC,1998,474595
DOMINICAN REPUBLIC,1997,508539
DOMINICAN REPUBLIC,1996,474220
DOMINICAN REPUBLIC,1995,486741
DOMINICAN REPUBLIC,1994,375807
DOMINICAN REPUBLIC,1993,442531
DOMINICAN REPUBLIC,1992,565653
DOMINICAN REPUBLIC,1991,466171
ECUADOR,2015,1652793
ECUADOR,2014,1379954
ECUADOR,2013,1516045
ECUADOR,2012,1565535
ECUADOR,2011,1477941
ECUADOR,2010,1706193
ECUADOR,2009,1579406
ECUADOR,2008,1442052
ECUADOR,2007,1734135
ECUADOR,2006,1501238
ECUADOR,2005,1471064
ECUADOR,2004,1778380
ECUADOR,2003,1384715
ECUADOR,2002,1432811
ECUADOR,2001,1255990
ECUADOR,2000,1246634
ECUADOR,1999,1289684
ECUADOR,1998,1042992
ECUADOR,1997,1471778
ECUADOR,1996,1398346
ECUADOR,1995,1290518
ECUADOR,1994,1420470
ECUADOR,1993,1239762
ECUADOR,1992,1029558
ECUADOR,1991,557346
EGYPT,2015,4817964
EGYPT,2014,5467392
EGYPT,2013,5724106
EGYPT,2012,5911086
EGYPT,2011,5675027
EGYPT,2010,4329503
EGYPT,2009,5520482
EGYPT,2008,7253373
EGYPT,2007,6876830
EGYPT,2006,6755000
EGYPT,2005,6125300
EGYPT,2004,6352370
EGYPT,2003,6176266
EGYPT,2002,6105456
EGYPT,2001,5226703
EGYPT,2000,6000490
EGYPT,1999,5816960
EGYPT,1998,4474110
EGYPT,1997,5480010
EGYPT,1996,4895388
EGYPT,1995,4788097
EGYPT,1994,4583007
EGYPT,1993,4160762
EGYPT,1992,3909706
EGYPT,1991,3447812
EL SALVADOR,2015,38782
EL SALVADOR,2014,41838
EL SALVADOR,2013,36254
EL SALVADOR,2012,28325
EL SALVADOR,2011,25589
EL SALVADOR,2010,34479
EL SALVADOR,2009,40188
EL SALVADOR,2008,35218
EL SALVADOR,2007,31540
EL SALVADOR,2006,31011
EL SALVADOR,2005,25984
EL SALVADOR,2004,26519
EL SALVADOR,2003,22515
EL SALVADOR,2002,29098
EL SALVADOR,2001,37720
EL SALVADOR,2000,47204
EL SALVADOR,1999,57364
EL SALVADOR,1998,51377
EL SALVADOR,1997,66055
EL SALVADOR,1996,55292
EL SALVADOR,1995,51106
EL SALVADOR,1994,64639
EL SALVADOR,1993,74474
EL SALVADOR,1992,71962
EL SALVADOR,1991,61438
ETHIOPIA,2015,139780
ETHIOPIA,2014,131821
ETHIOPIA,2013,92363
ETHIOPIA,2012,121042
ETHIOPIA,2011,88619
ETHIOPIA,2010,90412
ETHIOPIA,2009,103128
ETHIOPIA,2008,71394
ETHIOPIA,2007,11244
ETHIOPIA,2006,11244
ETHIOPIA,2005,11244
ETHIOPIA,2004,12000
ETHIOPIA,2003,13000
ETHIOPIA,2002,15412
ETHIOPIA,2001,15412
ETHIOPIA,2000,15000
ETHIOPIA,1999,14000
ETHIOPIA,1998,13000
ETHIOPIA,1997,12000
ETHIOPIA,1996,11097
ETHIOPIA,1995,11000
ETHIOPIA,1994,10380
ETHIOPIA,1993,10000
FIJI,2015,5705
FIJI,2014,6843
FIJI,2013,6873
FIJI,2012,4653
FIJI,2011,7914
FIJI,2010,7664
FIJI,2009,11637
FIJI,2008,11595
FIJI,2007,14870
FIJI,2006,12732
FIJI,2005,15189
FIJI,2004,14358
FIJI,2003,15504
FIJI,2002,12852
FIJI,2001,14612
FIJI,2000,13170
FIJI,1999,17301
FIJI,1998,5092
FIJI,1997,17385
FIJI,1996,17370
FIJI,1995,18496
FIJI,1994,18019
FIJI,1993,22284
FIJI,1992,22479
FIJI,1991,29038
FRANCE,2015,80858
FRANCE,2014,83492
FRANCE,2013,80801
FRANCE,2012,124091
FRANCE,2011,130400
FRANCE,2010,120170
FRANCE,2009,137132
FRANCE,2008,111523
FRANCE,2007,97316
FRANCE,2006,94782
FRANCE,2005,102306
FRANCE,2004,115110
FRANCE,2003,106723
FRANCE,2002,105227
FRANCE,2001,102810
FRANCE,2000,115958
FRANCE,1999,110256
FRANCE,1998,113823
FRANCE,1997,127088
FRANCE,1996,120279
FRANCE,1995,127305
FRANCE,1994,128509
FRANCE,1993,131042
FRANCE,1992,127737
FRANCE,1991,115042
FRENCH GUIANA,2015,8817
FRENCH GUIANA,2014,9870
FRENCH GUIANA,2013,9000
FRENCH GUIANA,2012,8700
FRENCH GUIANA,2011,8700
FRENCH GUIANA,2010,5405
FRENCH GUIANA,2009,6563
FRENCH GUIANA,2008,7523
FRENCH GUIANA,2007,9597
FRENCH GUIANA,2006,15073
FRENCH GUIANA,2005,17774
FRENCH GUIANA,2004,25529
FRENCH GUIANA,2003,23461
FRENCH GUIANA,2002,22407
FRENCH GUIANA,2001,31544
FRENCH GUIANA,2000,19612
FRENCH GUIANA,1999,19883
FRENCH GUIANA,1998,24896
FRENCH GUIANA,1997,31243
FRENCH GUIANA,1996,30977
FRENCH GUIANA,1995,25276
FRENCH GUIANA,1994,25190
FRENCH GUIANA,1993,27549
FRENCH GUIANA,1992,24315
FRENCH GUIANA,1991,28500
GABON,2015,1652
GABON,2014,1677
GABON,2013,1700
GABON,2012,1700
GABON,2011,1492
GABON,2010,1421
GABON,2009,1352
GABON,2008,1283
GABON,2007,1100
GABON,2006,1171
GABON,2005,1140
GABON,2004,1107
GABON,2003,1075
GABON,2002,1046
GABON,2001,1018
GABON,2000,1000
GABON,1999,961
GABON,1998,929
GABON,1997,896
GABON,1996,867
GABON,1995,829
GABON,1994,800
GABON,1993,400
GABON,1992,734
GABON,1991,1000
GAMBIA,2015,50187
GAMBIA,2014,46674
GAMBIA,2013,69704
GAMBIA,2012,54219
GAMBIA,2011,51136
GAMBIA,2010,99890
GAMBIA,2009,79000
GAMBIA,2008,38300
GAMBIA,2007,11395
GAMBIA,2006,31024
GAMBIA,2005,17934
GAMBIA,2004,32600
GAMBIA,2003,20500
GAMBIA,2002,20452
GAMBIA,2001,32600
GAMBIA,2000,34100
GAMBIA,1999,31700
GAMBIA,1998,18800
GAMBIA,1997,13000
GAMBIA,1996,18185
GAMBIA,1995,18952
GAMBIA,1994,20267
GAMBIA,1993,12056
GAMBIA,1992,19413
GAMBIA,1991,20528
GHANA,2015,641492
GHANA,2014,604000
GHANA,2013,569524
GHANA,2012,481134
GHANA,2011,463975
GHANA,2010,491603
GHANA,2009,391440
GHANA,2008,301920
GHANA,2007,185340
GHANA,2006,250000
GHANA,2005,287000
GHANA,2004,241807
GHANA,2003,238810
GHANA,2002,280000
GHANA,2001,274596
GHANA,2000,248700
GHANA,1999,209750
GHANA,1998,193600
GHANA,1997,197100
GHANA,1996,215720
GHANA,1995,201720
GHANA,1994,162300
GHANA,1993,157400
GHANA,1992,131500
GHANA,1991,150900
GREECE,2015,227810
GREECE,2014,229381
GREECE,2013,235939
GREECE,2012,230662
GREECE,2011,250685
GREECE,2010,208210
GREECE,2009,214964
GREECE,2008,185296
GREECE,2007,195340
GREECE,2006,179166
GREECE,2005,164966
GREECE,2004,168311
GREECE,2003,162443
GREECE,2002,165532
GREECE,2001,150187
GREECE,2000,140043
GREECE,1999,170465
GREECE,1998,189518
GREECE,1997,217377
GREECE,1996,221906
GREECE,1995,211599
GREECE,1994,191364
GREECE,1993,149476
GREECE,1992,106000
GREECE,1991,89000
GUATEMALA,2015,32826
GUATEMALA,2014,33616
GUATEMALA,2013,32246
GUATEMALA,2012,31135
GUATEMALA,2011,30404
GUATEMALA,2010,29624
GUATEMALA,2009,28703
