YEAR,ISO,COUNTRY,LAND_AREA,ARABLE_LAND,IRGTD_LAND,HARV_AREA,FERT,YIELD,AVG_TEMP_Jan,AVG_TEMP_FEB,AVG_TEMP_MAR,AVG_TEMP_APR,AVG_TEMP_MAY,AVG_TEMP_JUN,AVG_TEMP_JUL,AVG_TEMP_AUG,AVG_TEMP_SEP,AVG_TEMP_OCT,AVG_TEMP_NOV,AVG_TEMP_DEC,AVG_RF_Jan,AVG_RF_FEB,AVG_RF_MAR,AVG_RF_APR,AVG_RF_MAY,AVG_RF_JUN,AVG_RF_JUL,AVG_RF_AUG,AVG_RF_SEP,AVG_RF_OCT,AVG_RF_NOV,AVG_TEMP_DEC.1
2016,AGO,ANGOLA,NA,NA,NA,39412,NA,1.55,22.2593,21.0064,23.6942,24.4343,24.4096,19.4399,19.2592,23.8346,20.8645,23.7663,24.7809,22.9217,82.7477,2.57235,193.75,126.061,117.579,0.20461,0.66523,144.606,10.0607,145.089,120.752,20.8793
1991,ARG,ARGENTINA,273669,NA,NA,86265,6.27,4.03,14.8802,8.97668,18.6552,20.0149,20.6078,7.28993,8.1756,18.9456,11.959,17.3465,13.8637,12.493,57.0309,20.0884,109.805,50.5915,82.5252,27.0885,48.1031,55.3491,45.3005,52.0474,46.8695,34.2881
1992,ARG,ARGENTINA,273669,NA,NA,140700,9.27,5.21,13.9453,9.5294,19.5419,19.6117,21.0054,5.24201,8.60625,18.6981,10.2134,16.5091,14.7128,11.6078,62.1551,31.7252,96.0991,77.5439,70.0067,17.5127,41.1095,85.4502,48.2664,70.259,51.3372,35.6026
1993,ARG,ARGENTINA,273669,NA,NA,139650,10.93,4.36,14.486,9.91542,20.0113,19.9835,20.9474,6.80646,8.10868,19.1928,10.302,17.282,15.1105,11.3827,58.9755,15.638,60.3162,38.1349,79.7169,15.7893,40.2766,60.8573,48.8285,74.334,65.473,20.8278
1994,ARG,ARGENTINA,273669,NA,NA,141340,17.11,4.3,14.186,9.82,21.6559,19.4316,21.223,7.60763,9.84575,18.1475,12.4266,18.078,14.76,13.0016,46.1225,19.5697,65.1751,68.6568,65.8038,30.0507,31.522,58.9549,50.8153,53.3092,59.9459,22.1178
1995,ARG,ARGENTINA,273669,NA,NA,184115,19.36,5.03,14.2485,8.37725,22.0006,19.156,20.3774,6.73381,7.90884,17.7828,11.0299,18.5903,14.8096,12.2217,42.6061,14.5235,35.9011,59.8508,70.172,15.7943,23.2315,69.2147,29.2268,50.1557,42.4734,16.6492
1996,ARG,ARGENTINA,273669,NA,NA,193215,31.43,5.1,13.9507,10.6906,19.7288,19.3486,20.4299,6.83712,6.47406,18.5759,11.8187,18.403,15.5204,11.8586,67.5964,22.8892,95.1284,76.1712,73.6539,10.5611,15.3683,59.4405,27.033,60.6406,53.9624,25.8943
1997,ARG,ARGENTINA,273669,NA,NA,224408,29.63,5.37,15.5438,10.0269,19.6368,19.1154,21.6139,9.15932,8.36209,18.2583,11.7114,17.524,14.6439,12.2806,33.4862,24.747,95.792,69.946,78.0697,27.4835,45.9896,61.0071,33.821,63.9429,62.4819,30.7138
1998,ARG,ARGENTINA,273669,NA,NA,211705,28.28,4.78,13.9053,9.4739,20.2283,18.7836,20.4658,9.60283,8.97167,17.0186,11.5361,17.8949,16.0628,10.7708,79.5252,21.1344,54.7824,82.3089,77.8903,20.9065,23.1886,64.6353,36.6815,53.6958,44.1627,28.6111
1999,ARG,ARGENTINA,273669,NA,NA,289200,29.91,5.73,12.9279,9.61648,19.8052,20.6482,20.3991,6.72502,7.27673,17.7615,10.4764,17.3542,15.2472,12.9408,56.2894,20.6785,60.1609,59.6731,70.0203,26.0188,34.4102,101.252,33.1611,45.8907,55.3148,31.3939
2000,ARG,ARGENTINA,273669,NA,NA,189050,31.22,4.78,14.5946,8.93691,19.6262,19.473,21.2042,5.6623,8.16384,17.0282,10.1832,16.3921,14.9053,10.8196,65.4788,20.5037,57.0624,89.5367,69.5799,24.4773,41.7727,76.2297,60.7249,67.6174,80.4636,30.912
2001,ARG,ARGENTINA,273669,NA,NA,151870,31.07,5.75,13.8114,10.5503,20.32,21.3507,21.0206,7.093,8.40546,18.1422,9.83762,17.1233,15.3719,11.4514,60.4332,37.4744,45.5543,62.6162,93.5104,26.5535,35.1365,93.6292,38.4079,61.5054,74.385,46.8495
2002,ARG,ARGENTINA,273669,NA,1356,124010,30.23,5.72,13.6359,9.87068,19.5876,19.8967,20.7501,7.5003,6.15263,17.7539,11.0363,17.6563,15.7359,11.9883,65.1428,38.9223,90.8878,56.0926,68.191,28.9948,19.4669,104.24,57.3545,76.8448,77.2567,35.2077
2003,ARG,ARGENTINA,273669,NA,NA,132890,41.85,5.4,13.6467,8.56684,19.022,20.1778,21.3582,7.61546,9.72457,18.4886,11.1157,18.3205,16.13,12.4827,53.7586,22.7197,75.9228,63.7544,58.9837,21.4783,29.017,78.8002,33.0357,52.9793,48.3139,22.5453
2004,ARG,ARGENTINA,273669,NA,NA,169178,45.31,6.27,14.8005,9.35525,20.2446,20.0876,22.1256,7.78724,9.09254,19.0896,8.59883,17.2509,15.1882,12.8092,75.0975,17.0111,73.6174,49.2492,50.6369,31.2015,28.9608,51.2682,24.8061,70.8219,49.4869,21.8911
2005,ARG,ARGENTINA,273669,NA,NA,158938,36.4,6.02,13.0949,9.10082,19.63,20.9743,21.122,7.86727,8.66023,17.6785,10.3881,18.4758,14.3379,10.9591,46.5165,32.4311,55.8842,50.4368,61.0114,17.5137,42.3304,79.3808,38.9496,51.855,36.9119,23.0043
2006,ARG,ARGENTINA,273669,NA,NA,169025,41.41,7.06,14.716,9.17325,20.5985,20.471,21.409,9.40398,9.11357,17.5969,9.77709,17.7557,16.1313,12.219,49.4808,15.7975,86.5242,56.4505,76.0461,27.1381,35.0425,58.8053,12.2503,53.5624,69.9848,18.253
2007,ARG,ARGENTINA,273669,NA,NA,164635,49.26,6.56,14.8429,6.73735,20.1885,20.0159,20.9028,5.71202,7.13577,17.7366,8.40856,17.1401,15.7942,12.6641,42.1097,13.2909,52.5498,79.8785,78.3501,14.8273,14.8893,103.044,25.3871,33.0127,52.7489,44.202
2008,ARG,ARGENTINA,273669,NA,NA,182460,35.21,6.83,13.9226,9.08591,20.8827,20.7881,21.2855,9.4723,7.11222,18.2233,10.2631,19.602,15.4399,11.7314,29.4151,25.6189,48.0666,72.8856,87.4258,21.8683,20.8559,57.5107,32.9387,47.974,43.5421,21.604
2009,ARG,ARGENTINA,273669,NA,NA,193800,22.98,6.88,16.1339,10.9064,19.3766,20.7359,21.3004,6.75967,7.7411,19.4013,11.6076,17.9097,15.3763,10.9019,22.4305,20.684,91.4053,61.5354,42.8191,23.6185,15.033,48.0253,36.7682,76.4059,29.4294,33.3153
2010,ARG,ARGENTINA,273669,NA,NA,215670,39.18,5.76,13.6482,8.26341,20.3689,19.9462,21.6277,6.41267,8.40695,19.0416,10.2304,17.6103,14.8717,11.9437,29.2779,14.4193,56.7262,96.5549,61.313,27.4998,23.2262,65.2137,43.5191,33.4878,34.61,38.7812
2011,ARG,ARGENTINA,273669,NA,2162,257445,41.72,6.79,14.7253,8.42142,20.8096,19.9984,21.3367,7.2453,7.94541,17.7872,10.8847,18.9789,14.7345,13.1684,48.4976,17.2629,38.8056,83.5,80.3229,27.9262,26.7778,46.5116,21.8217,58.3671,55.2239,17.571
2012,ARG,ARGENTINA,273669,NA,NA,235372,34.53,6.66,14.0977,10.0464,20.2108,20.6436,22.5712,6.45212,8.09893,18.5725,11.871,18.8304,15.5176,13.1845,44.9988,40.6018,85.0985,83.7022,53.5069,8.77347,21.2483,54.1622,38.329,48.669,81.2869,26.5177
2013,ARG,ARGENTINA,273669,NA,NA,232700,35.97,6.72,15.3681,8.41478,22.2358,20.4812,21.8616,7.75271,9.23153,16.6663,11.1221,18.2008,15.907,11.1703,37.3678,16.4212,43.6704,54.9433,50.411,22.2123,21.4334,56.6772,40.852,59.883,55.3837,26.8577
2014,ARG,ARGENTINA,273669,NA,NA,243200,35.49,6.5,13.9335,10.9761,19.8945,19.6375,21.81,8.21392,8.38787,16.7276,10.9886,17.6442,16.8488,13.1007,71.2567,18.8924,75.8857,86.0438,77.3255,32.6288,30.825,72.8163,49.0892,61.6277,51.5211,42.2913
2015,ARG,ARGENTINA,273669,NA,NA,232590,27.64,6.7,15.9691,10.8121,20.3117,20.1724,21.2598,8.29566,9.4441,18.9361,12.1771,17.2651,13.2553,11.6471,47.7955,47.287,77.1702,77.6096,79.6079,27.7458,27.8836,52.4491,41.319,66.1146,52.9467,19.1646
2016,ARG,ARGENTINA,NA,NA,NA,207740,NA,6.76,13.4233,10.4387,20.8149,21.2815,21.7341,7.45637,6.82918,17.8405,9.53641,17.8279,14.8559,12.0363,74.9587,20.8553,72.0875,95.9226,83.6754,23.3997,29.9653,43.7074,32.5816,51.628,76.6828,15.1668
1991,AUS,AUSTRALIA,768230,NA,NA,89000,28.11,8.84,22.2463,16.0875,26.7959,27.9415,28.2684,14.5126,16.6841,25.7541,18.4007,25.3554,24.0968,19.6025,14.409,12.3101,40.7107,120.705,129.356,25.5389,35.7657,14.5395,16.5958,31.06,7.32531,11.3334
1992,AUS,AUSTRALIA,768230,NA,NA,127000,30.04,8.83,22.7215,15.8972,26.3492,27.4986,27.5299,14.7177,15.1514,26.454,18.2617,23.8451,21.8763,18.6117,38.5486,31.2504,59.0463,83.813,38.5146,10.8514,22.5384,34.2642,40.5985,31.4545,30.0231,30.5663
1993,AUS,AUSTRALIA,768230,NA,NA,125000,32.65,7.64,23.1719,16.4257,26.3739,26.9377,28.4114,15.026,14.7781,25.6066,18.5887,25.716,21.8471,19.0132,8.61564,21.0758,65.5673,105.999,86.6805,30.6003,26.4957,27.2647,32.8567,33.748,29.7692,26.9027
1994,AUS,AUSTRALIA,768230,NA,NA,132700,36.48,8.15,21.8727,15.4138,27.9447,27.1061,28.6203,14.4436,14.9882,24.7469,18.3158,25.4256,23.054,19.1802,8.6341,8.93583,46.6411,102.583,40.109,8.60554,17.7449,47.3837,10.9872,24.7524,13.3436,6.79643
1995,AUS,AUSTRALIA,768230,NA,NA,129200,46.57,8.8,21.2076,16.919,26.5282,26.7689,28.1464,14.4776,15.26,24.8418,17.5488,25.5908,22.4124,20.1211,26.9272,9.9982,56.2069,95.9058,106.524,23.1915,27.937,55.0052,32.0923,42.0992,28.2008,18.4106
1996,AUS,AUSTRALIA,768230,NA,NA,149700,55.56,6.35,21.6897,16.4164,26.9685,27.4699,27.9174,14.9305,16.9452,25.5502,18.2965,25.1612,23.0588,19.5699,38.5224,23.983,70.2033,40.4828,71.6004,38.8258,28.5723,61.4987,21.7733,21.3544,26.7865,23.3203
1997,AUS,AUSTRALIA,768230,NA,NA,166700,54.78,8.33,21.9664,15.6403,27.9143,28.0478,27.4049,13.4881,14.8343,24.6727,17.7522,25.8696,23.0519,20.0873,10.6108,18.8567,72.2227,115.73,118.041,12.3973,13.6632,40.6896,42.8416,28.9476,22.8253,27.8416
1998,AUS,AUSTRALIA,768230,NA,NA,141200,51.07,9.43,22.292,17.2443,27.0559,28.4538,28.644,14.3071,15.4407,26.5978,19.1768,25.2313,23.1524,20.1772,51.4769,29.1673,62.9338,66.7334,75.1675,42.0542,36.3639,37.8509,23.6086,53.7929,31.4745,33.2911
1999,AUS,AUSTRALIA,768230,NA,NA,151700,51.68,9.16,20.8842,16.5408,25.8806,27.1632,29.0046,14.7157,15.3187,25.8685,18.9017,23.6742,23.0679,20.286,34.4682,16.1779,85.0586,98.9297,81.7279,18.8243,20.2046,86.2424,24.0211,57.3115,40.653,13.6379
